house_type; house_price; house_rooms; house_square_meters; house_year; house_zip_code
Villa; 1.195.000 ; 3;  103;  1952 ; 9900; 
Ejerlejlighed; 1.195.000 ; 2;  54;  1988 ; 8362; 
Ejerlejlighed; 1.195.000 ; 3;  70;  1940 ; 8800; 
Villa; 1.195.000 ; 4;  210;  1968 ; 5853; 
Villa; 1.198.000 ; 5;  133;  1900 ; 4200; 
Ejerlejlighed; 1.198.000 ; 2;  60;  1939 ; 6700; 
Ejerlejlighed; 1.245.000 ; 2;  61;  1969 ; 3050; 
Villa; 1.245.000 ; 7;  222;  1967 ; 3720; 
Villa; 1.248.000 ; 6;  180;  1917 ; 9440; 
Villa; 1.250.000 ; 3;  77;  1925 ; 4700; 
Fritidshus; 1.295.000 ; 5;  68;  1966 ; 6100; 
Ejerlejlighed; 1.295.000 ; 2;  55;  1988 ; 8362; 
Villa; 1.295.000 ; 4;  120;  1800 ; 8380; 
Villa; 1.295.000 ; 7;  196;  1952 ; 5853; 
Villa; 1.325.000 ; 5;  134;  1965 ; 4720; 
Rækkehus; 1.325.000 ; 3;  94;  1907 ; 9230; 
Villa; 1.345.000 ; 5;  167;  1966 ; 9550; 
Villa; 1.350.000 ; 3;  100;  1877 ; 4660; 
Villa; 1.375.000 ; 7;  180;  1877 ; 4880; 
Fritidshus; 1.395.000 ; 4;  61;  1974 ; 3720; 
Rækkehus; 1.395.000 ; 4;  118;  1915 ; 3700; 
Villa; 1.395.000 ; 4;  130;  1973 ; 8870; 
Ejerlejlighed; 1.395.000 ; 1;  58;  1899 ; 9000; 
Ejerlejlighed; 1.395.000 ; 3;  85;  1969 ; 4700; 
Villa; 1.395.000 ; 5;  138;  1957 ; 5856; 
Villa; 1.395.000 ; 4;  146;  1932 ; 7330; 
Villa; 1.395.000 ; 4;  144;  1976 ; 4400; 
Villa; 1.395.000 ; 4;  148;  1950 ; 9900; 
Villa; 1.395.000 ; 5;  185;  1969 ; 6100; 
Fritidshus; 1.395.000 ; 3;  55;  2009 ; 7190; 
Ejerlejlighed; 1.425.000 ; 3;  102;  1979 ; 9400; 
Fritidshus; 1.449.000 ; 4;  65;  1941 ; 9560; 
Ejerlejlighed; 1.450.000 ; 2;  61;  1964 ; 3050; 
Ejerlejlighed; 1.485.000 ; 3;  74;  1920 ; 9000; 
Villa; 1.495.000 ; 6;  161;  1965 ; 8660; 
Villa; 1.495.000 ; 6;  192;  1972 ; 7870; 
Villa; 1.495.000 ; 7;  187;  1962 ; 9850; 
Villa; 1.495.000 ; 5;  129;  1952 ; 7480; 
Villa; 1.495.000 ; 4;  182;  1988 ; 6430; 
Villa; 1.495.000 ; 5;  151;  1933 ; 8620; 
Villa; 1.495.000 ; 6;  211;  1973 ; 6320; 
Fritidshus; 1.495.000 ; 3;  60;  1972 ; 4500; 
Fritidshus; 1.495.000 ; 3;  69;  1972 ; 3310; 
Villa; 1.495.000 ; 5;  153;  1971 ; 4400; 
Villa; 1.495.000 ; 8;  296;  1973 ; 9850; 
Villa; 1.549.000 ; 5;  180;  1978 ; 8970; 
Fritidshus; 1.565.000 ; 3;  62;  1988 ; 8400; 
Villa; 1.575.000 ; 5;  186;  1902 ; 4450; 
Fritidshus; 1.595.000 ; 4;  67;  1977 ; 6792; 
Villa; 1.595.000 ; 4;  199;  1966 ; 7700; 
Villa; 1.595.000 ; 7;  199;  1973 ; 8830; 
Villa; 1.595.000 ; 3;  118;  1951 ; 6000; 
Ejerlejlighed; 1.595.000 ; 4;  108;  1971 ; 5250; 
Fritidshus; 1.595.000 ; 3;  72;  2010 ; 7190; 
Fritidshus; 1.595.000 ; 5;  110;  1995 ; 9690; 
Fritidshus; 1.595.000 ; 3;  65;  1976 ; 4050; 
Fritidshus; 1.598.000 ; 4;  83;  1960 ; 6710; 
Villa; 1.645.000 ; 6;  144;  1971 ; 9500; 
Villa; 1.645.000 ; 5;  195;  1954 ; 8783; 
Villa; 1.695.000 ; 7;  160;  1900 ; 8370; 
Fritidshus; 1.695.000 ; 3;  74;  1962 ; 4500; 
Villa; 1.695.000 ; 5;  176;  1965 ; 9800; 
Villa; 1.698.000 ; 7;  242;  1922 ; 6818; 
Villa; 1.745.000 ; 4;  121;  1980 ; 9800; 
Villa; 1.745.000 ; 4;  114;  1967 ; 4690; 
Villa; 1.745.000 ; 4;  130;  1974 ; 7430; 
Villa; 1.748.000 ; 4;  72;  1860 ; 6950; 
Fritidshus; 1.750.000 ; 3;  77;  1968 ; 3250; 
Fritidshus; 1.750.000 ; 3;  69;  1972 ; 4736; 
Villa; 1.750.000 ; 5;  160;  1970 ; 9640; 
Villa; 1.775.000 ; 4;  155;  1932 ; 8410; 
Fritidshus; 1.795.000 ; 4;  112;  2010 ; 5871; 
Villa; 1.795.000 ; 4;  145;  1968 ; 7120; 
Villa; 1.795.000 ; 4;  138;  1978 ; 7500; 
Villa; 1.795.000 ; 6;  188;  1976 ; 6823; 
Villa; 1.795.000 ; 4;  131;  1929 ; 4640; 
Ejerlejlighed; 1.795.000 ; 2;  60;  1880 ; 9000; 
Villa; 1.795.000 ; 5;  133;  1972 ; 8920; 
Villa; 1.798.000 ; 5;  168;  1972 ; 9600; 
Villa; 1.845.000 ; 8;  208;  1905 ; 6070; 
Villa; 1.845.000 ; 5;  140;  1973 ; 8700; 
Andelsbolig; 1.870.000 ; 3;  78;  1944 ; 2400; 
Villa; 1.875.000 ; 7;  246;  1931 ; 9500; 
Fritidshus; 1.895.000 ; 4;  89;  2012 ; 7190; 
Villa; 1.895.000 ; 5;  187;  1866 ; 6100; 
Ejerlejlighed; 1.895.000 ; 3;  84;  1974 ; 3650; 
Villa; 1.895.000 ; 6;  130;  1953 ; 6000; 
Villa; 1.895.000 ; 4;  132;  1945 ; 8700; 
Villa; 1.895.000 ; 6;  160;  2008 ; 9800; 
Rækkehus; 1.895.000 ; 3;  114;  1900 ; 4700; 
Villa; 1.895.000 ; 4;  170;  1877 ; 8723; 
Fritidshus; 1.895.000 ; 5;  79;  1986 ; 6960; 
Fritidshus; 1.895.000 ; 4;  89;  2012 ; 7190; 
Fritidshus; 1.898.000 ; 5;  110;  1986 ; 6950; 
Fritidshus; 1.925.000 ; 3;  70;  1988 ; 8400; 
Ejerlejlighed; 1.950.000 ; 2;  58;  1945 ; 3400; 
Villa; 1.975.000 ; 5;  260;  1907 ; 4200; 
Ejerlejlighed; 1.975.000 ; 3;  79;  1968 ; 3500; 
Ejerlejlighed; 1.980.000 ; 2;  54;  1940 ; 2800; 
Fritidshus; 1.995.000 ; 3;  41;  1946 ; 9800; 
Villa; -5%; 4;  162;  1969 ; 8940; 
Fritidshus; 1.995.000 ; 5;  76;  1935 ; 4500; 
Villa; 1.995.000 ; 4;  86;  1968 ; 3200; 
Ejerlejlighed; 1.995.000 ; 4;  135;  2007 ; 6300; 
Villa; 1.995.000 ; 5;  135;  1966 ; 7120; 
Fritidshus; 1.995.000 ; 4;  85;  1999 ; 3720; 
Villa; 1.995.000 ; 4;  195;  1946 ; 4700; 
Fritidshus; 1.995.000 ; 5;  110;  1966 ; 9300; 
Villa; 1.995.000 ; 4;  180;  1983 ; 9382; 
Villa; 1.995.000 ; 5;  170;  1962 ; 4700; 
Villa; 1.995.000 ; 5;  178;  1959 ; 6950; 
Fritidshus; 1.995.000 ; 3;  87;  2003 ; 6950; 
Villa; 1.995.000 ; 5;  150;  1935 ; 4100; 
Rækkehus; 2.045.000 ; 4;  104;  2021 ; 4660; 
Rækkehus; 2.045.000 ; 4;  104;  2021 ; 4660; 
Rækkehus; 2.045.000 ; 4;  104;  2021 ; 4660; 
Rækkehus; 2.045.000 ; 4;  104;  2021 ; 4660; 
Rækkehus; 2.045.000 ; 4;  104;  2021 ; 4660; 
Villa; 2.050.000 ; 4;  130;  2012 ; 6800; 
Villa; 2.095.000 ; 4;  188;  1966 ; 6000; 
Rækkehus; 2.095.000 ; 4;  102;  2006 ; 4200; 
Villa; 2.095.000 ; 3;  160;  1965 ; 5260; 
Villa; 2.175.000 ; 6;  213;  1970 ; 5471; 
Rækkehus; 2.195.000 ; 3;  84;  1998 ; 8660; 
Villa; 2.195.000 ; 6;  168;  1985 ; 8930; 
Villa; 2.195.000 ; 4;  173;  1968 ; 8883; 
Ejerlejlighed; 2.195.000 ; 1;  47;  1970 ; 2300; 
Villa; 2.198.000 ; 4;  127;  1986 ; 6000; 
Villa; 2.200.000 ; 6;  188;  1916 ; 8370; 
Fritidshus; 2.245.000 ; 3;  84;  1962 ; 3210; 
Rækkehus; 2.245.000 ; 3;  112;  2021 ; 7400; 
Ejerlejlighed; 2.248.000 ; 2;  58;  2017 ; 8240; 
Villa; 2.249.000 ; 6;  166;  1930 ; 8930; 
Fritidshus; 2.250.000 ; 3;  73;  1977 ; 4736; 
Villa; 2.285.000 ; 5;  154;  1938 ; 7700; 
Villa; 2.295.000 ; 5;  118;  1975 ; 3390; 
Ejerlejlighed; 2.295.000 ; 3;  71;  1962 ; 4000; 
Villa; 2.295.000 ; 3;  90;  2001 ; 8300; 
Fritidshus; 2.295.000 ; 3;  60;  1955 ; 4560; 
Ejerlejlighed; 2.295.000 ; 3;  87;  1966 ; 2665; 
Villa; 2.295.000 ; 6;  155;  1990 ; 8800; 
Fritidshus; 2.295.000 ; 4;  101;  1970 ; 4500; 
Villa; 2.295.000 ; 9;  256;  1975 ; 4760; 
Villa; 2.298.000 ; 8;  234;  1973 ; 8700; 
Rækkehus; 2.345.000 ; 4;  121;  2021 ; 7400; 
Villa; 2.388.000 ; 4;  108;  1959 ; 8920; 
Villa; 2.395.000 ; 6;  172;  1977 ; 7430; 
Villa; 2.395.000 ; 8;  275;  1886 ; 5610; 
Ejerlejlighed; 2.395.000 ; 3;  84;  2006 ; 2630; 
Villa; 2.395.000 ; 4;  131;  1977 ; 8600; 
Villa; 2.400.000 ; 6;  180;  1955 ; 3700; 
Ejerlejlighed; 2.425.000 ; 4;  113;  2020 ; 8930; 
Rækkehus; 2.445.000 ; 4;  105;  2021 ; 9530; 
Ejerlejlighed; 2.445.000 ; 4;  84;  1986 ; 2670; 
Villa; 2.450.000 ; 0;  232;  1950 ; 8544; 
Fritidshus; 2.465.000 ; 3;  55;  1980 ; 4540; 
Villa; 2.495.000 ; 6;  241;  1975 ; 8881; 
Villa; 2.495.000 ; 5;  199;  1911 ; 5370; 
Villa; 2.495.000 ; 4;  114;  1975 ; 3200; 
Fritidshus; 2.495.000 ; 3;  64;  1968 ; 8300; 
Ejerlejlighed; 2.495.000 ; 4;  90;  1958 ; 2700; 
Fritidshus; 2.495.000 ; 5;  127;  1974 ; 6857; 
Ejerlejlighed; 2.495.000 ; 2;  52;  1908 ; 2100; 
Ejerlejlighed; 2.495.000 ; 2;  58;  1907 ; 8000; 
Fritidshus; 2.498.000 ; 4;  121;  1978 ; 6720; 
Andelsbolig; 2.500.000 ; 3;  83;  1902 ; 2100; 
Ejerlejlighed; 2.525.000 ; 3;  69;  1988 ; 2670; 
Rækkehus; 2.545.000 ; 4;  118;  1980 ; 4681; 
Fritidshus; 2.595.000 ; 4;  70;  2000 ; 3250; 
Villa; 2.595.000 ; 6;  128;  1956 ; 8930; 
Ejerlejlighed; 2.595.000 ; 3;  80;  1962 ; 2630; 
Villa; 2.595.000 ; 6;  95;  1757 ; 6792; 
Fritidshus; 2.695.000 ; 5;  120;  1997 ; 3730; 
Ejerlejlighed; 2.695.000 ; 3;  78;  1959 ; 2700; 
Ejerlejlighed; 2.695.000 ; 3;  78;  1959 ; 2700; 
Villa; 2.695.000 ; 7;  176;  1999 ; 8654; 
Ejerlejlighed; 2.750.000 ; 2;  60;  1955 ; 2400; 
Villa; 2.750.000 ; 5;  129;  1947 ; 8800; 
Ejerlejlighed; 2.750.000 ; 3;  99;  1890 ; 3400; 
Fritidshus; 2.775.000 ; 4;  120;  1993 ; 8400; 
Fritidshus; 2.795.000 ; 6;  105;  1969 ; 8400; 
Villa; 2.795.000 ; 3;  116;  1934 ; 8800; 
Villa; 2.795.000 ; 9;  320;  1915 ; 5464; 
Villa; 2.795.000 ; 6;  159;  1937 ; 6000; 
Ejerlejlighed; 2.795.000 ; 3;  78;  2001 ; 2600; 
Villa; 2.798.000 ; 3;  121;  1965 ; 9210; 
Ejerlejlighed; 2.800.000 ; 3;  69;  1938 ; 2920; 
Villa; 2.845.000 ; 5;  156;  2007 ; 4700; 
Villa; 2.895.000 ; 4;  159;  2001 ; 4736; 
Ejerlejlighed; 2.895.000 ; 3;  84;  2020 ; 4000; 
Rækkehus; 2.945.000 ; 4;  106;  1968 ; 2620; 
Fritidshus; 2.950.000 ; 4;  104;  2007 ; 3250; 
Rækkehus; 2.950.000 ; 4;  107;  1987 ; 3140; 
Ejerlejlighed; 2.995.000 ; 3;  90;  1957 ; 2820; 
Ejerlejlighed; 2.995.000 ; 3;  77;  1983 ; 2670; 
Villa; 2.995.000 ; 4;  116;  1989 ; 3600; 
Rækkehus; 2.995.000 ; 3;  64;  1978 ; 2970; 
Fritidshus; 2.995.000 ; 4;  105;  2017 ; 6960; 
Fritidshus; 2.995.000 ; 4;  88;  1962 ; 9981; 
Villa; 2.998.000 ; 6;  163;  1983 ; 6705; 
Rækkehus; 2.999.000 ; 3;  131;  2012 ; 7080; 
Fritidshus; 3.075.000 ; 3;  65;  1972 ; 4736; 
Villalejlighed; 3.095.000 ; 3;  104;  1934 ; 5230; 
Villa; 3.095.000 ; 6;  201;  2007 ; 8963; 
Ejerlejlighed; 3.098.000 ; 3;  84;  2013 ; 8000; 
Villa; 3.100.000 ; 5;  183;  2000 ; 8800; 
Ejerlejlighed; 3.148.000 ; 3;  103;  2015 ; 9000; 
Villa; 3.150.000 ; 5;  140;  1962 ; 8382; 
Villa; 3.195.000 ; 7;  248;  1880 ; 8382; 
Villa; 3.195.000 ; 12;  399;  1900 ; 8850; 
Fritidshus; 3.195.000 ; 4;  84;  2000 ; 3210; 
Villa; 3.195.000 ; 3;  70;  1875 ; 4681; 
Villa; 3.199.000 ; 5;  194;  2009 ; 6040; 
Villa; 3.200.000 ; 5;  136;  1998 ; 8464; 
Ejerlejlighed; 3.200.000 ; 2;  78;  1875 ; 8000; 
Rækkehus; 3.250.000 ; 4;  110;  1956 ; 8660; 
Fritidshus; 3.250.000 ; 4;  87;  2020 ; 3120; 
Villa; -6%; 4;  110;  1966 ; 3400; 
Villa; 3.295.000 ; 5;  188;  1925 ; 8450; 
Fritidshus; 3.295.000 ; 4;  63;  1974 ; 3310; 
Villa; 3.295.000 ; 3;  138;  1996 ; 9230; 
Rækkehus; 3.298.000 ; 4;  121;  2013 ; 8471; 
Fritidshus; 3.300.000 ; 4;  84;  1990 ; 9460; 
Ejerlejlighed; 3.400.000 ; 3;  87;  2007 ; 2300; 
Villa; 3.495.000 ; 4;  144;  1969 ; 3650; 
Villa; 3.495.000 ; 6;  211;  1968 ; 6710; 
Villa; 3.500.000 ; 4;  128;  1978 ; 2630; 
Villa; 3.549.000 ; 5;  151;  1994 ; 9000; 
Rækkehus; 3.595.000 ; 4;  108;  2020 ; 3140; 
Fritidshus; 3.595.000 ; 5;  120;  1984 ; 3730; 
Villa; 3.595.000 ; 7;  338;  1907 ; 5881; 
Ejerlejlighed; 3.650.000 ; 4;  120;  1930 ; 5000; 
Ejerlejlighed; -3%; 3;  58;  1894 ; 1879; 
Villa; 3.695.000 ; 4;  130;  1892 ; 9400; 
Villa; 3.745.000 ; 3;  84;  1962 ; 2650; 
Ejerlejlighed; 3.750.000 ; 4;  88;  2007 ; 2300; 
Rækkehus; 3.795.000 ; 4;  160;  1972 ; 2630; 
Rækkehus; 3.795.000 ; 4;  138;  1970 ; 3480; 
Villa; 3.850.000 ; 4;  132;  1964 ; 4600; 
Villa; 3.875.000 ; 4;  95;  1875 ; 3140; 
Villa; 3.895.000 ; 5;  158;  1800 ; 4000; 
Villa; 3.895.000 ; 5;  157;  2011 ; 8600; 
Fritidshus; -13%; 6;  90;  1937 ; 3100; 
Ejerlejlighed; 3.995.000 ; 4;  94;  1932 ; 2720; 
Villa; 3.995.000 ; 4;  100;  1890 ; 9990; 
Ejerlejlighed; 4.195.000 ; 3;  109;  2017 ; 2665; 
Villa; 4.195.000 ; 6;  208;  1969 ; 2670; 
Rækkehus; 4.295.000 ; 4;  111;  2018 ; 2770; 
Ejerlejlighed; 4.295.000 ; 3;  135;  2016 ; 5000; 
Ejerlejlighed; 4.395.000 ; 3;  110;  1956 ; 2000; 
Rækkehus; 4.395.000 ; 4;  115;  1943 ; 2610; 
Villa; 4.495.000 ; 5;  133;  1960 ; 2740; 
Villa; 4.495.000 ; 6;  200;  2018 ; 8960; 
Villa; 4.495.000 ; 4;  159;  1955 ; 2730; 
Ejerlejlighed; 4.495.000 ; 2;  83;  2006 ; 2300; 
Villa; 4.595.000 ; 6;  138;  2000 ; 3450; 
Ejerlejlighed; 4%; 3;  70;  1914 ; 2500; 
Ejerlejlighed; 4.798.000 ; 4;  164;  2020 ; 6700; 
Villa; 4.885.000 ; 7;  168;  1963 ; 4600; 
Villa; 4.995.000 ; 5;  137;  1975 ; 8200; 
Villa; 4.995.000 ; 5;  192;  2019 ; 8355; 
Villa; -4%; 4;  137;  1973 ; 3500; 
Villa; 5.200.000 ; 5;  146;  1968 ; 3060; 
Villa; 5.350.000 ; 5;  116;  1928 ; 2700; 
Ejerlejlighed; -2%; 4;  105;  1913 ; 2300; 
Villa; 5.795.000 ; 5;  165;  2013 ; 3400; 
Villa; -3%; 4;  124;  1923 ; 2600; 
Villa; 5.895.000 ; 4;  127;  1949 ; 2650; 
Rækkehus; 5.995.000 ; 5;  134;  2018 ; 2500; 
Rækkehus; 5.995.000 ; 6;  138;  1946 ; 2830; 
Ejerlejlighed; 5.995.000 ; 3;  95;  2011 ; 2000; 
Villa; 6.250.000 ; 6;  212;  1969 ; 3450; 
Rækkehus; 6.495.000 ; 5;  150;  2017 ; 2300; 
Villa; 6.500.000 ; 5;  215;  1967 ; 2670; 
Villa; 6.500.000 ; 6;  181;  1978 ; 2791; 
Rækkehus; 6.650.000 ; 5;  137;  2012 ; 1432; 
Villa; 6.695.000 ; 4;  155;  1908 ; 5230; 
Ejerlejlighed; 6.995.000 ; 3;  102;  2021 ; 2450; 
Ejerlejlighed; 7.000.000 ; 3;  138;  2010 ; 2300; 
Ejerlejlighed; 7.000.000 ; 4;  117;  1724 ; 1107; 
Villa; 7.250.000 ; 6;  156;  1984 ; 2791; 
Ejerlejlighed; 7.395.000 ; 4;  151;  1877 ; 1362; 
Ejerlejlighed; 7.395.000 ; 4;  152;  2007 ; 2100; 
Villa; 7.995.000 ; 5;  170;  2017 ; 2650; 
Villa; -3%; 4;  135;  1947 ; 2770; 
Villa; 8.495.000 ; 6;  155;  1953 ; 2830; 
Ejerlejlighed; 8.995.000 ; 4;  175;  1889 ; 1653; 
Villa; 10.995.000 ; 7;  208;  1927 ; 2900; 
Villa; 10.995.000 ; 4;  193;  1964 ; 2791; 
Ejerlejlighed; 11.000.000 ; 5;  125;  1878 ; 1358; 
Villa; 12.500.000 ; 9;  205;  1958 ; 3460; 
Ejerlejlighed; 12.995.000 ; 4;  138;  2009 ; 1561; 
Villa; 13.250.000 ; 9;  230;  2017 ; 2950; 
Villa; 16.800.000 ; 7;  231;  1982 ; 2840; 
Fritidshus; 18.000.000 ; 9;  175;  1875 ; 3210; 
Ejerlejlighed; 18.000.000 ; 4;  189;  2022 ; 2900; 
Villa; 21.995.000 ; 6;  252;  1989 ; 2840; 
Ejerlejlighed; 29.000.000 ; 5;  291;  2022 ; 2900; 
Andelsbolig; 99.995 ; 4;  106;  1991 ; 6330; 
Fritidshus; 198.000 ; 4;  114;  1765 ; 6780; 
Villa; 295.000 ; 4;  109;  1917 ; 6880; 
Villa; 375.000 ; 5;  92;  1900 ; 7650; 
Andelsbolig; 434.118 ; 5;  128;  2006 ; 5800; 
Villa; 465.000 ; 3;  90;  1953 ; 9340; 
Villa; 475.000 ; 3;  75;  1944 ; 4895; 
Villa; 495.000 ; 3;  96;  1953 ; 9240; 
Villa; 495.000 ; 4;  91;  1956 ; 5450; 
Fritidshus; 525.000 ; 1;  44;  1902 ; 6094; 
Villa; 545.000 ; 2;  113;  1900 ; 5471; 
Villa; 548.000 ; 4;  88;  1960 ; 8961; 
Villa; 549.000 ; 6;  190;  1883 ; 5953; 
Fritidshus; 550.000 ; 4;  69;  1978 ; 6990; 
Fritidshus; 31%; 3;  97;  1910 ; 4880; 
Villa; 625.000 ; 3;  100;  1956 ; 9850; 
Andelsbolig; 626.275 ; 4;  106;  2021 ; 8930; 
Andelsbolig; 632.938 ; 4;  106;  2021 ; 8930; 
Fritidshus; 645.000 ; 1;  32;  1993 ; 9681; 
Villa; 645.000 ; 3;  71;  1900 ; 5672; 
Fritidshus; 648.000 ; 3;  49;  1984 ; 6893; 
Villa; 650.000 ; 3;  90;  1961 ; 4771; 
Villa; 650.000 ; 4;  106;  1924 ; 5874; 
Villa; 650.000 ; 4;  110;  1977 ; 6392; 
Fritidshus; 680.000 ; 2;  47;  1988 ; 4970; 
Villa; 695.000 ; 5;  112;  1900 ; 4850; 
Villa; 695.000 ; 5;  107;  1954 ; 3782; 
Fritidshus; 695.000 ; 4;  65;  1975 ; 6990; 
Villa; 698.000 ; 10;  190;  1863 ; 5450; 
Villa; 8%; 3;  80;  1900 ; 4532; 
Andelsbolig; 716.100 ; 4;  123;  2021 ; 8930; 
Villa; 725.000 ; 4;  146;  1928 ; 7760; 
Villa; 728.000 ; 5;  149;  1973 ; 4863; 
Villa; 745.000 ; 3;  104;  1965 ; 5953; 
Villa; 750.000 ; 4;  119;  1890 ; 4880; 
Fritidshus; 750.000 ; 3;  35;  1977 ; 2740; 
Villa; 775.000 ; 3;  82;  1958 ; 9850; 
Villa; 775.000 ; 4;  133;  1800 ; 5800; 
Villa; 775.000 ; 4;  104;  1827 ; 5900; 
Fritidshus; 790.000 ; 3;  60;  1971 ; 4400; 
Fritidshus; 795.000 ; 3;  56;  1978 ; 9690; 
Villa; 795.000 ; 3;  72;  1948 ; 5771; 
Ejerlejlighed; 795.000 ; 1;  37;  1974 ; 5270; 
Villa; 795.000 ; 5;  142;  1909 ; 6823; 
Villa; 800.000 ; 5;  423;  1902 ; 6300; 
Villa; 825.000 ; 3;  80;  1900 ; 3700; 
Villa; 850.000 ; 4;  91;  1918 ; 8920; 
Fritidshus; 850.000 ; 4;  60;  1961 ; 9560; 
Fritidshus; 850.000 ; 4;  91;  1984 ; 6900; 
Andelsbolig; 860.651 ; 3;  77;  1984 ; 4230; 
Villa; 875.000 ; 4;  139;  1956 ; 4970; 
Rækkehus; 875.000 ; 2;  43;  1908 ; 5500; 
Ejerlejlighed; 895.000 ; 3;  81;  1971 ; 8960; 
Villa; 895.000 ; 6;  180;  1930 ; 3790; 
Villa; 895.000 ; 3;  110;  1935 ; 5683; 
Villa; 895.000 ; 3;  106;  1963 ; 5683; 
Fritidshus; 895.000 ; 3;  69;  1972 ; 9300; 
Ejerlejlighed; 898.000 ; 3;  49;  1978 ; 6950; 
Villa; 945.000 ; 3;  103;  1941 ; 8653; 
Fritidshus; 950.000 ; 4;  76;  1998 ; 6893; 
Villa; 950.000 ; 3;  105;  1750 ; 8560; 
Fritidshus; 950.000 ; 5;  98;  1979 ; 9640; 
Fritidshus; 980.000 ; 4;  70;  1975 ; 9370; 
Fritidshus; 995.000 ; 6;  85;  1973 ; 9340; 
Villa; 995.000 ; 3;  139;  1875 ; 8920; 
Villa; 995.000 ; 5;  142;  1964 ; 4400; 
Villa; 998.000 ; 5;  168;  1938 ; 6740; 
Villa; 998.000 ; 4;  125;  1930 ; 6800; 
Villa; 1.045.000 ; 4;  108;  1950 ; 9970; 
Ejerlejlighed; 1.048.000 ; 2;  83;  1968 ; 8960; 
Villa; 1.075.000 ; 5;  176;  1944 ; 6200; 
Fritidshus; 1.095.000 ; 3;  60;  1958 ; 6093; 
Villa; 1.095.000 ; 5;  154;  1968 ; 6270; 
Villa; 1.095.000 ; 4;  127;  1971 ; 7441; 
Rækkehus; 1.095.000 ; 3;  68;  1975 ; 4534; 
Villa; 1.095.000 ; 5;  159;  1970 ; 7470; 
Fritidshus; 1.095.000 ; 2;  35;  1967 ; 9850; 
Villa; 1.095.000 ; 4;  124;  1952 ; 4780; 
Fritidshus; 1.145.000 ; 4;  76;  1979 ; 7860; 
Fritidshus; 1.149.000 ; 4;  82;  2006 ; 8400; 
Fritidshus; 1.175.000 ; 3;  80;  1979 ; 7760; 
Villa; 1.195.000 ; 4;  133;  1978 ; 6400; 
Fritidshus; 1.195.000 ; 3;  70;  1966 ; 8585; 
Villa; 1.195.000 ; 6;  146;  1964 ; 9500; 
Villa; 1.195.000 ; 5;  140;  1978 ; 8920; 
Villa; 1.195.000 ; 3;  67;  1956 ; 8762; 
Villa; 1.195.000 ; 3;  100;  1945 ; 4760; 
Villa; 1.195.000 ; 4;  138;  1966 ; 8800; 
Fritidshus; 1.198.000 ; 4;  83;  2006 ; 9560; 
Fritidshus; 1.198.000 ; 3;  52;  1940 ; 8961; 
Fritidshus; 1.245.000 ; 4;  50;  1966 ; 3630; 
Rækkehus; 1.245.000 ; 3;  80;  1956 ; 5800; 
Villa; 1.245.000 ; 2;  96;  1963 ; 6933; 
Villa; 1.249.000 ; 3;  83;  1927 ; 7100; 
Fritidshus; 1.250.000 ; 3;  50;  1964 ; 4571; 
Villa; 1.265.000 ; 4;  136;  1969 ; 9500; 
Fritidshus; 1.295.000 ; 3;  51;  1996 ; 6094; 
Villa; 1.295.000 ; 5;  148;  1967 ; 9381; 
Fritidshus; 1.295.000 ; 4;  97;  2007 ; 6792; 
Rækkehus; 1.295.000 ; 2;  73;  1981 ; 8900; 
Villa; 1.295.000 ; 3;  107;  1954 ; 7430; 
Villa; 1.295.000 ; 6;  160;  1909 ; 5471; 
Fritidshus; 1.295.000 ; 4;  67;  1991 ; 4480; 
Villa; 1.295.000 ; 5;  123;  1943 ; 4760; 
Villa; 1.300.000 ; 4;  145;  1976 ; 4573; 
Ejerlejlighed; 1.300.000 ; 2;  57;  1912 ; 9000; 
Fritidshus; 1.350.000 ; 3;  78;  1967 ; 4560; 
Fritidshus; 1.395.000 ; 5;  128;  2008 ; 6520; 
Ejerlejlighed; 1.395.000 ; 2;  62;  1928 ; 9400; 
Villa; 1.395.000 ; 4;  98;  1949 ; 9900; 
Villa; 1.395.000 ; 7;  185;  1930 ; 4293; 
Fritidshus; 1.395.000 ; 4;  62;  1984 ; 9800; 
Fritidshus; 1.395.000 ; 2;  46;  1966 ; 3250; 
Ejerlejlighed; 1.399.000 ; 3;  74;  1968 ; 9000; 
Villa; 1.475.000 ; 4;  111;  1989 ; 9300; 
Ejerlejlighed; 1.475.000 ; 2;  51;  1941 ; 2630; 
Villa; 1.495.000 ; 3;  131;  1954 ; 4340; 
Fritidshus; 1.495.000 ; 3;  83;  1994 ; 6200; 
Villa; 1.495.000 ; 4;  110;  1957 ; 9380; 
Villa; 1.495.000 ; 5;  136;  1908 ; 8960; 
Villa; 1.495.000 ; 4;  140;  1974 ; 6093; 
Villa; 1.495.000 ; 6;  253;  1777 ; 5672; 
Fritidshus; 1.495.000 ; 4;  64;  1967 ; 4583; 
Villa; 1.495.000 ; 4;  89;  1941 ; 5800; 
Villa; 1.495.000 ; 3;  96;  1945 ; 6000; 
Villa; 1.495.000 ; 4;  140;  1973 ; 7600; 
Villa; 1.495.000 ; 4;  140;  1936 ; 9800; 
Fritidshus; 1.495.000 ; 5;  87;  1970 ; 4281; 
Fritidshus; 1.495.000 ; 3;  82;  1827 ; 4720; 
Villa; 1.498.000 ; 6;  209;  1877 ; 8544; 
Fritidshus; 1.498.000 ; 4;  81;  1983 ; 6960; 
