house_type;house_zip_code;house_rooms;house_square_meters;house_year;house_price
Ejerlejlighed;1720;2; 54; 1902 ;3495000;
Ejerlejlighed;6700;5; 163; 1899 ;3498000;
Villa;4180;6; 231; 1948 ;3499000;
Rækkehus;2670;5; 140; 1975 ;3595000;
Villa;2670;4; 134; 1969 ;3595000;
Ejerlejlighed;2920;3; 76; 1936 ;3595000;
Rækkehus;2600;6; 116; 1774 ;3695000;
Ejerlejlighed;1666;1; 56; 1970 ;3695000;
Fritidshus;6854;4; 118; 2007 ;3698000;
Villa;4600;6; 196; 1972 ;3725000;
Villa;8240;4; 110; 1962 ;3748000;
Villa;6400;5; 189; 1967 ;3750000;
Ejerlejlighed;2300;2; 66; 1902 ;3795000;
Ejerlejlighed;2750;5; 117; 1913 ;3795000;
Fritidshus;4720;4; 85; 1960 ;3795000;
Fritidshus;6854;5; 153; 2016 ;3898000;
Rækkehus;2620;3; 106; 2021 ;3899000;
Villa;2660;5; 119; 1966 ;3995000;
Villa;4320;5; 162; 1975 ;3995000;
Villa;7400;5; 174; 2021 ;3995000;
Ejerlejlighed;2300;3; 93; 1200 ;3995000;
Ejerlejlighed;8000;4; 114; 1880 ;3995000;
Villa;7400;6; 204; 2015 ;3995000;
Villa;7200;5; 199; 2010 ;3995000;
Villa;9500;5; 180; 2019 ;3995000;
Villa;2605;5; 132; 1967 ;3995000;
Villa;5500;6; 211; 2007 ;4150000;
Ejerlejlighed;2000;3; 92; 1991 ;4195000;
Villa;8700;5; 183; 1998 ;4198000;
Ejerlejlighed;1352;3; 72; 2004 ;4295000;
Rækkehus;4000;4; 112; 2006 ;4295000;
Villa;8680;6; 193; 1975 ;4298000;
Rækkehus;2620;4; 120; 2021 ;4395000;
Fritidshus;6857;6; 165; 2007 ;4398000;
Rækkehus;2620;4; 129; 2021 ;4445000;
Rækkehus;2620;4; 132; 2021 ;4495000;
Villa;3650;6; 210; 1967 ;4495000;
Ejerlejlighed;2840;3; 90; 1953 ;4495000;
Villa;3060;5; 152; 1963 ;4495000;
Fritidshus;3250;7; 90; 1935 ;4500000;
Villa;3700;6; 192; 1935 ;4500000;
Villa;2770;4; 87; 1948 ;4695000;
Villa;5000;6; 193; 1922 ;4695000;
Villa;7500;6; 247; 1967 ;4750000;
Ejerlejlighed;8700;3; 127; 2004 ;4795000;
Villa;8660;6; 200; 2019 ;4898000;
Villa;7500;6; 242; 2019 ;4995000;
Ejerlejlighed;1620;3; 93; 1882 ;4995000;
Villa;2770;6; 159; 1933 ;4995000;
Ejerlejlighed;2000;3; 81; 1902 ;5295000;
Fritidshus;8420;7; 111; 1988 ;5298000;
Ejerlejlighed;1862;3; 81; 1884 ;5495000;
Ejerlejlighed;2000;2; 87; 2004 ;5500000;
Villa;5700;4; 170; 2020 ;5975000;
Villa;6630;5; 273; 2017 ;5995000;
Rækkehus;2950;4; 124; 2002 ;5995000;
Villa;9000;8; 240; 1934 ;6195000;
Ejerlejlighed;2100;5; 101; 1876 ;6195000;
Villa;9000;4; 183; 2019 ;6195000;
Villa;8600;3; 166; 1917 ;6250000;
Villa;2950;6; 172; 1971 ;6500000;
Villa;3460;7; 136; 1954 ;6885000;
Villa;9990;5; 122; 1900 ;6985000;
Ejerlejlighed;1658;4; 102; 1880 ;6995000;
Villa;7000;3; 131; 1997 ;6995000;
Villalejlighed;2500;5; 110; 1935 ;7000000;
Rækkehus;2900;4; 110; 2021 ;7200000;
Villa;2900;4; 110; 2021 ;7200000;
Villa;2765;5; 210; 2014 ;7250000;
Villa;2300;4; 107; 1929 ;7395000;
Villa;2300;4; 101; 1923 ;8000000;
Villa;9000;8; 240; 2014 ;8495000;
Villa;2950;3; 175; 1966 ;8495000;
Villa;2880;5; 167; 1972 ;8495000;
Ejerlejlighed;2100;4; 118; 1880 ;8895000;
Villa;5700;4; 175; 1949 ;9495000;
Ejerlejlighed;2450;4; 137; 2008 ;10995000;
Villa;8660;3; 168; 2018 ;13800000;
Villa;2900;5; 144; 1921 ;14995000;
Ejerlejlighed;2100;4; 193; 2001 ;15500000;
Ejerlejlighed;2900;5; 195; 1902 ;18350000;
Villa;4880;6; 127; 1910 ;250000;
Andelsbolig;8600;2; 74; 2005 ;265000;
Ejerlejlighed;6840;2; 54; 1930 ;395000;
Villa;6100;6; 149; 1950 ;395000;
Andelsbolig;2640;2; 74; 2023 ;420000;
Villa;4953;3; 94; 1927 ;425000;
Villa;4850;4; 108; 1910 ;445000;
Villa;9340;3; 99; 1903 ;450000;
Andelsbolig;8230;2; 60; 1932 ;465000;
Villa;9970;4; 111; 1957 ;495000;
Fritidshus;6720;2; 39; 1900 ;495000;
Villa;5380;7; 161; 1952 ;500000;
Andelsbolig;6852;4; 112; 1989 ;524633;
Fritidshus;8400;3; 35; 1968 ;598000;
Villa;8740;4; 138; 1887 ;625000;
Villa;9293;3; 125; 1900 ;625000;
Villa;7280;6; 146; 1950 ;649000;
Villa;7362;4; 88; 1961 ;675000;
Villa;9800;7; 224; 1925 ;695000;
Rækkehus;3700;2; 48; 1875 ;695000;
Villa;6900;5; 169; 1932 ;725000;
Villa;5672;4; 122; 1900 ;725000;
Fritidshus;9690;3; 50; 1977 ;735000;
Villa;9300;3; 117; 1967 ;745000;
Rækkehus;4490;2; 69; 1987 ;745000;
Fritidshus;4480;3; 53; 1956 ;745000;
Villa;9870;4; 160; 1907 ;745000;
Ejerlejlighed;8230;1; 28; 1970 ;749000;
Andelsbolig;2760;6; 118; 2007 ;795000;
Fritidshus;7600;4; 72; 1978 ;795000;
Fritidshus;7400;4; 61; 1977 ;795000;
Villa;4700;3; 84; 1895 ;795000;
Fritidshus;6893;3; 63; 1987 ;795000;
Villa;4880;4; 102; 1912 ;795000;
Ejerlejlighed;6670;3; 88; 1977 ;795000;
Ejerlejlighed;8930;2; 64; 1975 ;825000;
Villa;7700;4; 213; 1955 ;845000;
Villa;9850;6; 166; 1968 ;845000;
Andelsbolig;2640;2; 70; 1966 ;859000;
Fritidshus;8882;4; 63; 1975 ;875000;
Villa;7300;6; 116; 1962 ;885000;
Villa;7600;4; 125; 1971 ;895000;
Ejerlejlighed;5200;1; 39; 1940 ;895000;
Fritidshus;4200;3; 44; 1975 ;895000;
Villa;4930;3; 123; 2005 ;895000;
Ejerlejlighed;5800;3; 74; 2001 ;925000;
Villa;9310;4; 130; 1887 ;945000;
Fritidshus;4281;2; 46; 1973 ;950000;
Rækkehus;4241;2; 63; 1987 ;970000;
Fritidshus;8500;3; 60; 1953 ;975000;
Villa;9990;5; 146; 1977 ;975000;
Villa;9690;5; 213; 1918 ;985000;
Fritidshus;7600;4; 75; 1920 ;995000;
Fritidshus;8950;6; 94; 1989 ;995000;
Villa;6200;3; 95; 1744 ;995000;
Villa;3730;6; 194; 1902 ;995000;
Villa;3720;6; 199; 1977 ;995000;
Villa;3730;4; 91; 1920 ;995000;
Villa;5853;4; 98; 1967 ;995000;
Villa;5466;6; 163; 1827 ;1045000;
Villa;4400;3; 109; 1920 ;1045000;
Villa;4760;4; 95; 1964 ;1075000;
Fritidshus;3630;2; 51; 2002 ;1095000;
Villa;4261;4; 136; 1981 ;1095000;
Villa;7770;6; 159; 1877 ;1095000;
Rækkehus;7441;5; 125; 1964 ;1095000;
Villa;4540;3; 96; 1934 ;1095000;
Villa;3720;4; 136; 1961 ;1095000;
Villa;6715;1; 60; 1948 ;1098000;
Villa;4891;3; 125; 1960 ;1100000;
Fritidshus;2640;2; 40; 1979 ;1100000;
Fritidshus;6091;3; 57; 1985 ;1125000;
Villa;8840;6; 149; 1965 ;1145000;
Villa;6650;6; 190; 1922 ;1145000;
Rækkehus;5750;3; 66; 1976 ;1150000;
Fritidshus;6893;4; 65; 1982 ;1175000;
Villa;9370;4; 128; 1943 ;1190000;
Villa;4180;4; 67; 1928 ;1195000;
Fritidshus;4736;3; 66; 1970 ;1195000;
Ejerlejlighed;7000;5; 134; 1932 ;1195000;
Fritidshus;8585;5; 61; 1970 ;1195000;
Fritidshus;9370;4; 101; 1991 ;1195000;
Villa;7700;4; 305; 1877 ;1195000;
Villa;6500;4; 140; 1963 ;1195000;
Villa;5592;3; 108; 1951 ;1195000;
Fritidshus;7451;3; 54; 1981 ;1195000;
Villalejlighed;8700;4; 95; 1951 ;1198000;
Fritidshus;5450;4; 44; 1950 ;1200000;
Villa;4400;7; 220; 1900 ;1245000;
Villa;9900;4; 121; 1966 ;1245000;
Fritidshus;5450;2; 43; 1955 ;1250000;
Fritidshus;6990;3; 65; 1946 ;1260000;
Villa;7500;4; 61; 1940 ;1275000;
Fritidshus;4873;4; 84; 1979 ;1275000;
Villa;6270;5; 186; 1928 ;1295000;
Villa;7400;4; 135; 1950 ;1295000;
Villa;4160;4; 120; 1969 ;1295000;
Villa;6990;5; 172; 1965 ;1295000;
Villa;9440;5; 199; 1964 ;1295000;
Villa;6100;5; 152; 1979 ;1295000;
Villa;7130;4; 117; 1966 ;1295000;
Rækkehus;3770;4; 93; 1890 ;1298000;
Ejerlejlighed;8700;5; 106; 1970 ;1298000;
Villa;8850;4; 133; 1981 ;1325000;
Ejerlejlighed;8722;3; 79; 1986 ;1325000;
Villa;6800;5; 122; 1958 ;1325000;
Villa;5871;4; 140; 1900 ;1339000;
Ejerlejlighed;9492;2; 60; 1200 ;1350000;
Villa;8840;5; 162; 1975 ;1350000;
Villa;9700;5; 152; 1965 ;1375000;
Villa;8500;6; 144; 1984 ;1375000;
Villa;7700;5; 197; 1972 ;1380000;
Ejerlejlighed;4000;1; 45; 1975 ;1395000;
Villa;4450;4; 121; 1913 ;1395000;
Villa;8550;6; 170; 1977 ;1395000;
Ejerlejlighed;8220;2; 58; 1969 ;1395000;
Villa;5771;4; 128; 1854 ;1395000;
Ejerlejlighed;5250;2; 69; 1936 ;1395000;
Villa;9600;3; 132; 1960 ;1398000;
Villa;7130;5; 210; 1910 ;1425000;
Fritidshus;9440;4; 75; 1988 ;1435000;
Villa;9310;4; 104; 1898 ;1435000;
Villa;8990;4; 168; 1939 ;1448000;
Villa;8700;2; 68; 1880 ;1475000;
Villa;4370;8; 131; 1900 ;1495000;
Fritidshus;3300;4; 84; 1977 ;1495000;
Fritidshus;7700;4; 76; 1966 ;1495000;
Villa;5592;6; 153; 1912 ;1495000;
Villa;9440;8; 210; 1925 ;1495000;
Villa;6950;5; 116; 1986 ;1498000;
Ejerlejlighed;9000;2; 64; 1934 ;1498000;
Fritidshus;4070;3; 79; 1973 ;1545000;
Villa;5620;3; 102; 1920 ;1575000;
Villa;7080;4; 140; 1973 ;1585000;
Fritidshus;8400;3; 63; 1988 ;1595000;
Villa;8850;5; 141; 1931 ;1595000;
Fritidshus;4983;5; 111; 2008 ;1595000;
Villa;6300;6; 167; 1900 ;1595000;
Fritidshus;4573;3; 42; 1970 ;1595000;
Villa;4050;4; 75; 1897 ;1595000;
Ejerlejlighed;3480;2; 66; 1963 ;1595000;
Villa;4560;6; 136; 1955 ;1595000;
Villa;7000;3; 120; 1983 ;1595000;
Villa;9640;7; 271; 1900 ;1595000;
Ejerlejlighed;9000;3; 77; 1968 ;1598000;
Villa;7400;9; 388; 1970 ;1625000;
Villa;8783;6; 168; 1965 ;1645000;
Villa;5672;5; 176; 1973 ;1645000;
Villa;6000;5; 115; 1963 ;1645000;
Villa;6000;4; 108; 1968 ;1675000;
Ejerlejlighed;3480;2; 65; 1963 ;1675000;
Fritidshus;3300;4; 68; 1955 ;1680000;
Villa;9370;4; 214; 1966 ;1695000;
Villa;5400;9; 364; 1955 ;1695000;
Villa;4534;5; 177; 1961 ;1695000;
Ejerlejlighed;7400;3; 103; 1984 ;1695000;
Villa;9430;5; 141; 1968 ;1695000;
Ejerlejlighed;3050;2; 82; 1970 ;1695000;
Fritidshus;9490;3; 80; 2005 ;1695000;
Fritidshus;8410;3; 88; 1980 ;1698000;
Rækkehus;8230;2; 30; 1935 ;1698000;
Villa;9632;6; 293; 1938 ;1745000;
Villa;6520;5; 130; 1954 ;1745000;
Fritidshus;8400;4; 105; 2007 ;1748000;
Villa;4220;5; 157; 1978 ;1750000;
Villa;8450;5; 127; 1965 ;1795000;
Villa;8981;5; 139; 1978 ;1795000;
Rækkehus;4760;4; 115; 2021 ;1795000;
Villa;6830;7; 188; 1974 ;1795000;
Ejerlejlighed;7080;3; 128; 1920 ;1795000;
Villa;8450;3; 100; 1967 ;1795000;
Fritidshus;4040;4; 102; 1967 ;1795000;
Villa;9900;4; 108; 2015 ;1795000;
Rækkehus;5250;4; 104; 1978 ;1799000;
Fritidshus;4573;4; 116; 1975 ;1800000;
Villalejlighed;5000;3; 100; 1933 ;1845000;
Villa;8700;4; 132; 1969 ;1845000;
Ejerlejlighed;3000;4; 74; 1921 ;1850000;
Fritidshus;7190;4; 82; 2008 ;1875000;
Fritidshus;7190;4; 89; 2011 ;1875000;
Fritidshus;4040;3; 111; 1966 ;1895000;
Fritidshus;7190;4; 112; 2009 ;1895000;
Fritidshus;9493;4; 93; 2015 ;1895000;
Fritidshus;6830;4; 119; 1999 ;1895000;
Villa;9800;8; 219; 1972 ;1895000;
Villa;4400;4; 159; 1963 ;1895000;
Villa;6000;5; 137; 1963 ;1945000;
Fritidshus;9800;4; 83; 1998 ;1995000;
Fritidshus;6091;4; 72; 2009 ;1995000;
Rækkehus;9220;4; 87; 2021 ;1995000;
Villa;5600;4; 170; 1897 ;1995000;
Villa;5500;4; 103; 1890 ;1995000;
Villa;4200;4; 129; 1959 ;1995000;
Villa;4573;6; 216; 1969 ;1995000;
Fritidshus;6960;4; 112; 1973 ;1995000;
Ejerlejlighed;2800;2; 53; 1946 ;1995000;
Ejerlejlighed;2300;1; 43; 1932 ;1995000;
Villa;3740;4; 105; 1914 ;1995000;
Villa;8700;5; 161; 1973 ;1995000;
Rækkehus;5210;4; 107; 1961 ;1999000;
Villa;7680;4; 140; 1954 ;2095000;
Villa;8600;3; 91; 1960 ;2095000;
Ejerlejlighed;8000;2; 58; 1951 ;2098000;
Villa;9800;5; 193; 1905 ;2145000;
Ejerlejlighed;2880;2; 60; 1975 ;2145000;
Ejerlejlighed;2665;3; 89; 1966 ;2175000;
Villa;8700;5; 126; 1919 ;2195000;
Villa;9530;4; 130; 1973 ;2195000;
Villa;8800;6; 145; 1964 ;2195000;
Villa;6070;5; 193; 1981 ;2195000;
Rækkehus;5250;4; 100; 1972 ;2250000;
Ejerlejlighed;2500;3; 56; 1948 ;2295000;
Villa;9800;6; 185; 1972 ;2295000;
Villa;8500;8; 184; 1987 ;2298000;
Villa;6710;4; 141; 1983 ;2298000;
Villa;4736;6; 147; 1935 ;2345000;
Fritidshus;3370;4; 89; 2002 ;2395000;
Villa;8981;6; 169; 1981 ;2395000;
Fritidshus;3370;3; 96; 2012 ;2395000;
Villa;5800;2; 115; 1939 ;2395000;
Ejerlejlighed;4500;3; 90; 2004 ;2395000;
Ejerlejlighed;8000;2; 77; 1959 ;2395000;
Villa;6710;5; 124; 1964 ;2398000;
Villa;7000;6; 243; 1846 ;2495000;
Fritidshus;6950;4; 82; 1992 ;2495000;
Villa;9440;3; 144; 2002 ;2495000;
Villa;8870;6; 135; 1913 ;2495000;
Villa;5220;0; 125; 1939 ;2495000;
Villa;6000;5; 142; 1971 ;2495000;
Ejerlejlighed;2820;2; 55; 1953 ;2495000;
Ejerlejlighed;8000;2; 48; 1801 ;2498000;
Ejerlejlighed;8000;2; 72; 2009 ;2498000;
Villa;8752;5; 158; 2008 ;2498000;
Fritidshus;8300;4; 81; 1995 ;2545000;
Villa;5884;7; 302; 1859 ;2545000;
Villa;6640;4; 176; 2004 ;2595000;
Ejerlejlighed;2300;2; 53; 1940 ;2595000;
Villa;9800;5; 138; 1882 ;2595000;
Villa;9270;6; 172; 1933 ;2598000;
Fritidshus;3120;3; 94; 1949 ;2645000;
Ejerlejlighed;3400;3; 98; 1988 ;2695000;
Fritidshus;9881;6; 207; 2008 ;2695000;
Rækkehus;3650;5; 125; 1977 ;2695000;
Villa;4100;5; 186; 1998 ;2698000;
Ejerlejlighed;8000;2; 62; 1890 ;2698000;
Ejerlejlighed;4111;3; 75; 1969 ;2699000;
Villa;7700;7; 166; 2005 ;2749000;
Villa;8300;6; 162; 1999 ;2795000;
Ejerlejlighed;3400;3; 90; 2017 ;2795000;
Villa;4241;8; 247; 1980 ;2795000;
Ejerlejlighed;2300;2; 62; 1906 ;2795000;
Fritidshus;8420;5; 120; 1993 ;2795000;
Villa;9260;6; 280; 1910 ;2795000;
Ejerlejlighed;2100;2; 56; 1988 ;2795000;
Ejerlejlighed;4600;5; 160; 1965 ;2795000;
Rækkehus;8543;4; 122; 2021 ;2799500;
Rækkehus;8543;4; 122; 2021 ;2799500;
Rækkehus;9220;4; 119; 2021 ;2825000;
Fritidshus;2770;3; 56; 1986 ;2850000;
Villa;7400;5; 175; 1973 ;2880000;
Fritidshus;3120;3; 131; 1967 ;2895000;
Ejerlejlighed;8000;3; 62; 1898 ;2925000;
Villa;2665;4; 103; 1962 ;2995000;
Villa;7500;6; 207; 1917 ;2995000;
Ejerlejlighed;2820;2; 71; 1981 ;2995000;
Villa;7500;4; 245; 1980 ;2995000;
Ejerlejlighed;8000;2; 72; 1934 ;2995000;
Fritidshus;9480;4; 150; 2009 ;2995000;
Villa;2640;4; 112; 1939 ;2995000;
Villa;4000;4; 142; 1827 ;2995000;
Fritidshus;6857;4; 80; 1976 ;2998000;
Villa;9320;5; 189; 2012 ;3095000;
Villa;8930;5; 160; 2015 ;3095000;
Fritidshus;3250;4; 131; 1951 ;3095000;
Ejerlejlighed;4600;3; 89; 2017 ;3095000;
Villa;8600;6; 145; 1955 ;3095000;
Villa;8464;7; 203; 1974 ;3098000;
Rækkehus;3600;5; 108; 2021 ;3150000;
Ejerlejlighed;2690;5; 86; 1933 ;3195000;
Fritidshus;4300;3; 84; 1966 ;3195000;
Rækkehus;3600;4; 116; 2021 ;3195000;
Villa;8305;10; 260; 1887 ;3250000;
Villa;7500;5; 152; 2021 ;3295000;
Villa;3550;4; 126; 1968 ;3295000;
Rækkehus;8320;4; 128; 2015 ;3298000;
Villa;2620;4; 105; 1969 ;3299000;
Villa;2670;4; 174; 1892 ;3335000;
Ejerlejlighed;2880;4; 95; 1960 ;3350000;
Villa;3660;4; 120; 1967 ;3395000;
Villa;5260;7; 175; 1969 ;3395000;
Villa;7500;5; 188; 2003 ;3495000;
Ejerlejlighed;2300;3; 66; 1914 ;3495000;
Villa;2990;4; 117; 2022 ;3595000;
Villa;4000;4; 105; 1965 ;3595000;
Rækkehus;4600;5; 116; 2018 ;3595000;
Villa;9270;6; 171; 2009 ;3595000;
Fritidshus;4600;5; 110; 1965 ;3595000;
Ejerlejlighed;8200;3; 89; 1935 ;3595000;
Villa;8464;5; 177; 1987 ;3598000;
Villa;4000;4; 143; 1971 ;3650000;
Ejerlejlighed;2450;2; 56; 2020 ;3650000;
Fritidshus;8300;7; 143; 2020 ;3675000;
Villa;4600;5; 140; 1966 ;3695000;
Villa;4000;3; 103; 1985 ;3700000;
Fritidshus;4540;4; 100; 1967 ;3750000;
Villa;2600;4; 120; 1959 ;3750000;
Ejerlejlighed;2450;3; 83; 1939 ;3795000;
Villa;4600;5; 200; 1902 ;3795000;
Ejerlejlighed;2100;2; 58; 1903 ;3875000;
Villa;8464;6; 199; 1972 ;3895000;
Ejerlejlighed;8000;3; 79; 1902 ;3895000;
Fritidshus;9850;4; 124; 2011 ;3995000;
Ejerlejlighed;2300;3; 88; 1940 ;3995000;
Villa;3490;4; 192; 1947 ;3995000;
Villa;5250;5; 142; 1975 ;3995000;
Ejerlejlighed;8700;4; 132; 2021 ;3995000;
Villa;8783;12; 266; 1869 ;3995000;
Villa;5210;5; 193; 2003 ;3995000;
Villa;2625;4; 109; 1973 ;3995000;
Villa;3050;6; 150; 1923 ;3995000;
Villa;2630;5; 181; 1958 ;3995000;
Fritidshus;9493;6; 156; 1978 ;4095000;
Fritidshus;6857;4; 217; 1987 ;4098000;
Fritidshus;5953;4; 70; 1918 ;4250000;
Villa;8355;7; 363; 1750 ;4250000;
Ejerlejlighed;2000;3; 98; 1972 ;4295000;
Ejerlejlighed;2100;3; 79; 1963 ;4295000;
Ejerlejlighed;8700;4; 147; 2021 ;4375000;
Villa;6000;4; 163; 1986 ;4395000;
Ejerlejlighed;2900;2; 80; 1952 ;4395000;
Villa;5250;7; 276; 1973 ;4495000;
Villa;8340;9; 215; 1903 ;4495000;
Fritidshus;6857;7; 149; 2008 ;4798000;
Villa;3500;5; 170; 1902 ;4850000;
Villa;3520;5; 123; 1959 ;4850000;
Fritidshus;6854;5; 153; 1970 ;4995000;
Rækkehus;2300;4; 124; 2020 ;4995000;
Rækkehus;3060;4; 120; 2019 ;4995000;
Villa;2770;4; 113; 1962 ;4995000;
Villa;3080;7; 220; 1960 ;4995000;
Villalejlighed;2500;3; 91; 1925 ;4995000;
Villa;8240;6; 192; 1970 ;4998000;
Ejerlejlighed;1270;2; 65; 1939 ;5100000;
Villa;2840;5; 120; 1961 ;5200000;
Villa;8660;5; 159; 1963 ;5299000;
Fritidshus;4040;4; 72; 1966 ;5500000;
Ejerlejlighed;8000;3; 104; 2022 ;5550000;
Ejerlejlighed;2100;3; 93; 2007 ;5750000;
Ejerlejlighed;2000;4; 99; 1979 ;5795000;
Ejerlejlighed;1458;3; 111; 1784 ;5995000;
Villalejlighed;2500;5; 136; 1902 ;5995000;
Ejerlejlighed;2100;4; 128; 1931 ;6250000;
Ejerlejlighed;2942;4; 118; 1936 ;6495000;
Villa;3450;8; 228; 1942 ;6600000;
Villa;2770;5; 152; 2017 ;6695000;
Villa;3060;5; 180; 2016 ;6695000;
Ejerlejlighed;2150;4; 106; 2016 ;6795000;
Villa;9640;6; 217; 1998 ;6795000;
Villa;2800;6; 146; 1923 ;7495000;
Villa;8520;6; 198; 2007 ;7495000;
Villa;2820;4; 128; 1965 ;7795000;
Villa;2840;5; 143; 1987 ;7995000;
Villa;2870;4; 122; 1955 ;7995000;
Ejerlejlighed;2300;5; 141; 2007 ;8000000;
Fritidshus;3300;3; 94; 2005 ;8000000;
Ejerlejlighed;2100;3; 114; 1884 ;8398000;
Ejerlejlighed;1824;5; 163; 1904 ;10500000;
Ejerlejlighed;1153;4; 185; 1744 ;10995000;
Villa;3460;5; 165; 1956 ;11800000;
Ejerlejlighed;1264;4; 166; 1931 ;12500000;
Ejerlejlighed;2100;4; 157; 2019 ;14995000;
Villa;2920;7; 227; 1913 ;17995000;
Andelsbolig;6400;3; 83; 1938 ;199000;
Fritidshus;4571;1; 23; 1974 ;295000;
Villa;5560;4; 98; 1927 ;295000;
Fritidshus;9670;1; 52; 1955 ;345000;
Andelsbolig;4700;3; 76; 2007 ;381000;
Villa;7673;9; 291; 1962 ;395000;
Villa;9870;5; 139; 1965 ;415000;
Villa;7770;2; 144; 1937 ;425000;
Villa;6280;4; 112; 1978 ;470000;
Villa;4160;3; 180; 1920 ;495000;
Villa;6261;6; 191; 1961 ;499000;
Andelsbolig;4500;3; 85; 2022 ;517395;
Villa;6990;4; 100; 1966 ;525000;
Ejerlejlighed;9000;1; 33; 1972 ;550000;
Villa;8783;4; 72; 1876 ;575000;
Fritidshus;4220;2; 70; 1971 ;575000;
Villa;9982;4; 118; 1958 ;595000;
Villa;6823;3; 102; 1913 ;595000;
Villa;8560;4; 95; 1947 ;625000;
Fritidshus;3730;2; 38; 1979 ;625000;
Villa;6270;3; 109; 1961 ;645000;
Villa;9600;5; 180; 1839 ;650000;
Villa;4800;3; 85; 1961 ;675000;
Villa;9541;3; 118; 1933 ;695000;
Villa;9382;4; 130; 1907 ;695000;
Villa;7250;4; 120; 1949 ;695000;
Villa;5400;5; 118; 1900 ;698000;
Villa;6230;4; 114; 1979 ;698000;
Fritidshus;9560;3; 64; 1979 ;699000;
Ejerlejlighed;8230;1; 27; 1970 ;699000;
Fritidshus;6990;4; 84; 1980 ;745000;
Villa;5683;4; 141; 1940 ;750000;
Villa;4945;5; 153; 1848 ;785000;
Villa;6818;5; 113; 1966 ;795000;
Villa;5683;3; 110; 1937 ;795000;
Andelsbolig;9000;2; 71; 1985 ;799900;
Villa;9900;4; 138; 1957 ;825000;
Villa;6800;4; 117; 1973 ;848000;
Andelsbolig;2870;3; 95; 1931 ;850000;
Ejerlejlighed;5250;2; 58; 1968 ;860000;
Villa;9300;4; 112; 1972 ;875000;
Ejerlejlighed;8900;3; 63; 1950 ;895000;
Villa;9982;4; 112; 1963 ;895000;
Villa;6623;3; 112; 1985 ;895000;
Villa;9460;4; 128; 1910 ;895000;
Villa;6500;7; 230; 1971 ;895000;
Villa;6270;6; 155; 1967 ;895000;
Fritidshus;7770;4; 57; 1978 ;895000;
Andelsbolig;2630;0; 109; 2005 ;906784;
Villa;9690;4; 138; 1877 ;925000;
Villa;4891;4; 122; 1980 ;975000;
Villa;7700;7; 193; 1927 ;975000;
Fritidshus;6950;4; 71; 2012 ;990000;
Villalejlighed;6705;2; 74; 1910 ;995000;
Villa;4220;4; 120; 1962 ;995000;
Fritidshus;5953;3; 52; 1995 ;995000;
Villa;5690;5; 120; 1962 ;995000;
Villa;5970;5; 119; 1874 ;995000;
Villa;5953;6; 135; 1866 ;995000;
Fritidshus;4400;3; 36; 1969 ;995000;
Villa;5874;4; 113; 1940 ;1045000;
Fritidshus;9370;4; 88; 1985 ;1060000;
Ejerlejlighed;5270;3; 83; 1982 ;1095000;
Ejerlejlighed;7000;3; 76; 1995 ;1095000;
Villa;4700;4; 98; 1944 ;1095000;
Villa;4700;5; 146; 1887 ;1095000;
Villa;9640;5; 116; 1971 ;1095000;
Ejerlejlighed;6700;2; 68; 1935 ;1098000;
Ejerlejlighed;9000;2; 43; 1983 ;1145000;
Villa;4400;3; 88; 1981 ;1150000;
Villa;4532;4; 122; 1950 ;1150000;
Villa;5474;5; 139; 1940 ;1175000;
Villa;7600;4; 130; 1976 ;1175000;
Villa;5672;5; 144; 1877 ;1195000;
Fritidshus;6960;4; 65; 1986 ;1195000;
Villa;5631;5; 122; 1953 ;1195000;
Fritidshus;6094;4; 85; 1971 ;1195000;
Fritidshus;3630;5; 82; 1962 ;1195000;
Villa;4296;5; 118; 1900 ;1195000;
Villa;8981;5; 134; 1973 ;1195000;
Ejerlejlighed;2630;1; 36; 1972 ;1199000;
Ejerlejlighed;7100;2; 78; 1898 ;1225000;
Fritidshus;5500;3; 75; 1983 ;1245000;
Villa;7755;6; 210; 1983 ;1245000;
Fritidshus;8585;4; 84; 1950 ;1248000;
Villa;4440;10; 236; 1933 ;1295000;
Villa;6900;4; 90; 1950 ;1295000;
Villa;4281;4; 104; 1979 ;1295000;
Fritidshus;4793;4; 71; 1985 ;1295000;
Villa;6330;5; 141; 1980 ;1295000;
Fritidshus;7600;3; 85; 1968 ;1295000;
Fritidshus;4200;4; 72; 1982 ;1345000;
Ejerlejlighed;2300;1; 26; 1935 ;1345000;
Villalejlighed;6700;3; 80; 1908 ;1348000;
Fritidshus;4500;4; 83; 1992 ;1395000;
Ejerlejlighed;4873;4; 103; 2001 ;1395000;
Villa;8544;3; 100; 1993 ;1395000;
Villa;9430;5; 124; 1955 ;1395000;
Villa;5750;4; 123; 1913 ;1395000;
Villa;7130;6; 214; 1967 ;1395000;
Ejerlejlighed;8600;3; 91; 1976 ;1395000;
Ejerlejlighed;8370;2; 79; 1987 ;1395000;
Villa;7500;4; 100; 1978 ;1395000;
Ejerlejlighed;2860;1; 43; 1961 ;1395000;
Villa;6270;5; 151; 1932 ;1399000;
Villa;4295;2; 132; 1877 ;1400000;
Ejerlejlighed;7000;2; 77; 1982 ;1425000;
Villa;6950;7; 196; 1979 ;1445000;
Villa;5463;8; 188; 1977 ;1445000;
Fritidshus;6830;4; 72; 1978 ;1445000;
