house_type;house_zip_code;house_rooms;house_square_meters;house_year;house_taxes;house_energy;house_ground_area;house_price
Villa;8930;4;151;45;2356;C;1015;1575000;
Rækkehus;4736;3;65;34;1956;D;193;1375000;
Villa;8500;4;124;46;2026;C;803;1498000;
Villa;8680;6;183;14;1509;B;696;4550000;
Villa;8500;8;268;64;1936;E;1430;1375000;
Villa;4840;3;143;141;2088;G;2275;1595000;
Villa;8500;7;120;87;1806;C;411;1499000;
Rækkehus;4200;3;81;41;1690;C;191;1645000;
Villa;7840;4;159;54;1497;C;774;1545000;
Villa;7800;4;118;45;1413;D;733;995000;
Villa;4652;4;138;63;2076;D;1190;1395000;
Villa;2600;6;99;86;3277;D;611;4595000;
Villa;6470;4;120;37;2159;D;842;1645000;
Villa;9900;3;90;65;1443;C;708;995000;
Villa;4291;3;138;47;2224;C;759;1395000;
Villa;4660;2;102;112;1738;G;624;995000;
Villa;5270;3;82;71;1856;D;657;1395000;
Villa;6400;4;132;41;2122;B;745;1595000;
Rækkehus;4180;3;112;131;2401;C;231;1695000;
Villa;5580;5;174;110;1674;D;2231;1595000;
Villa;8550;4;122;91;1553;D;460;999000;
Villa;4700;4;117;52;2448;C;700;1695000;
Villa;5330;5;125;55;1986;D;740;1595000;
Villa;8586;5;123;61;1442;D;3341;1025000;
Villa;8500;4;110;56;1848;D;973;1060000;
Villa;3300;5;101;56;2754;C;1360;1695000;
Villa;5580;5;170;46;1761;D;1384;1695000;
Villa;8500;5;117;88;1104;D;414;1398000;
Villa;4690;4;121;52;2071;D;930;1595000;
Villa;8570;6;207;33;1924;B;975;1425000;
Villa;8500;6;186;87;1276;B;510;1598000;
Villa;4800;5;153;73;1869;F;394;1645000;
Villa;4400;5;138;48;2148;C;746;1645000;
Villa;6740;6;200;107;2568;E;3456;1698000;
Villa;5390;6;145;120;2144;C;2029;1745000;
Villa;4160;5;168;47;2294;D;708;1795000;
Villa;7620;0;158;121;1464;C;142;1845000;
Rækkehus;5220;4;95;45;1911;D;383;1875000;
Villa;7400;5;130;50;1855;C;676;1945000;
Villa;4070;5;123;103;2615;C;1313;1995000;
Villa;8870;4;125;69;1997;D;1114;1995000;
Villa;8570;6;186;15;1904;C;1559;1995000;
Villa;9330;8;250;76;2911;F;1352;1998000;
Villa;6400;5;157;56;2286;C;886;2095000;
Villa;8500;8;263;47;2576;E;14813;2095000;
Villa;5700;5;140;48;2038;C;721;2095000;
Rækkehus;5250;4;149;49;2389;D;777;2095000;
Villa;8700;4;134;57;1962;C;741;2098000;
Villa;6000;7;176;52;2482;D;662;2995000;
Villa;3370;5;167;44;3828;C;1693;2995000;
Villa;8800;5;175;93;2425;A10;585;2995000;
Villa;4130;5;154;48;3026;D;706;3095000;
Villa;9500;5;169;14;2482;B;1048;3095000;
Rækkehus;8340;5;140;6;2631;A10;185;3098000;
Villa;3660;4;139;134;2485;F;872;3150000;
Villa;3540;4;120;52;3518;D;649;3175000;
Villa;4300;4;133;96;2552;D;582;3195000;
Villa;4400;5;253;126;1843;D;335;3195000;
Villa;8541;4;120;48;2687;C;818;3295000;
Villa;8882;4;157;15;2055;C;948;2195000;
Rækkehus;2620;4;121;13;3433;A10;133;3350000;
Villa;9500;5;180;75;2412;C;1135;2195000;
Villa;4220;5;174;90;2273;D;585;2195000;
Ejerlejlighed;2400;2;75;100;3368;D;5893;3395000;
Villa;8920;5;172;91;2487;E;653;2195000;
Villa;8500;4;130;84;2710;D;1098;2195000;
Villa;4200;5;154;14;2597;B;958;3495000;
Villa;4100;3;134;56;2575;D;782;2195000;
Villa;6700;4;152;50;2258;D;237;3498000;
Villa;8500;7;242;55;2105;C;1893;2199000;
Villa;8721;7;225;157;2018;C;1855;2245000;
Rækkehus;3790;5;126;221;1204;D;221;2250000;
Villa;3320;4;140;54;2591;D;785;2295000;
Villa;4400;4;215;46;2652;D;1027;2295000;
Villa;8260;4;246;59;2889;D;933;3499000;
Villa;2650;5;145;41;3983;C;300;4195000;
Villa;9700;6;198;53;2366;C;834;2295000;
Rækkehus;4970;4;120;187;1463;C;1446;545000;
Villa;4792;6;270;136;3393;E;19780;3575000;
Villa;7400;8;214;96;2807;D;493;3595000;
Villa;8444;5;110;116;1179;C;413;585000;
Villa;4450;7;203;97;2519;B;2498;3695000;
Villa;7000;5;179;3;3186;A15;989;4195000;
Villa;8500;8;266;58;3123;D;1700;2298000;
Villa;4863;3;108;52;1731;F;890;695000;
Villa;4100;10;208;101;3165;C;736;4250000;
Villa;9631;8;305;52;2046;C;8100;2395000;
Villa;9520;5;117;88;1278;D;1018;750000;
Villa;3600;6;155;114;3904;D;800;3775000;
Villa;4420;9;230;244;2849;F;9124;3795000;
Villa;7870;4;161;174;1609;D;990;795000;
Villa;4681;4;155;52;3339;B;968;3795000;
Villa;4654;6;164;101;2027;E;690;2395000;
Villa;4281;3;111;81;1442;E;508;845000;
Villa;7000;6;165;102;2787;C;600;3795000;
Villa;8920;3;124;244;1368;G;424;845000;
Villa;8800;6;169;13;3163;B;959;3795000;
Rækkehus;4070;4;171;13;3627;B;119;4295000;
Villa;7100;5;155;116;2098;E;1212;1350000;
Villa;6510;5;176;121;1423;D;3474;875000;
Villa;2630;5;146;54;3694;C;763;4295000;
Villa;8600;3;91;121;2758;C;397;2395000;
Villa;8620;4;112;51;1752;E;1041;965000;
Villa;2650;3;81;64;3881;E;681;3995000;
Villa;4050;2;83;34;1899;D;242;1395000;
Villa;5500;7;207;14;3000;B;713;4295000;
Villa;7430;5;159;49;2083;C;766;1395000;
Villa;7770;2;94;144;798;A10;350;1075000;
Rækkehus;8600;3;102;10;2184;A10;300;2495000;
Villa;6771;4;130;48;1536;D;797;1098000;
Rækkehus;4632;5;148;57;3061;C;1075;1995000;
Villa;4400;5;135;54;2277;D;998;1400000;
Villa;2670;7;190;42;4022;C;824;4385000;
Villa;7400;7;186;47;2111;D;827;2495000;
Villa;3300;5;156;121;2614;C;626;5200000;
Villa;7000;4;147;44;2288;C;813;1995000;
Villa;6840;4;167;49;2182;D;839;1435000;
Villa;5750;5;148;13;2433;B;1027;2495000;
Villa;2600;5;174;41;4568;D;831;5485000;
Villa;8632;5;177;13;3173;A10;16260;4495000;
Villa;4200;4;165;134;2559;E;19585;2495000;
Rækkehus;9492;4;85;42;2146;E;200;1995000;
Villa;2300;4;122;41;4824;D;481;5495000;
Villa;7441;4;167;54;1928;C;726;1445000;
Rækkehus;3140;4;106;39;3379;C;152;2495000;
Villa;9670;6;151;94;1764;D;1759;1145000;
Villa;7500;6;216;61;2727;D;720;1995000;
Villa;3400;4;124;94;3504;D;700;4495000;
Villa;6705;5;133;58;2074;E;740;2498000;
Villa;8723;5;145;56;1826;D;948;1475000;
Villa;3520;5;157;45;4393;C;832;5495000;
Villa;2770;5;147;56;3897;F;707;4495000;
Villa;6715;5;152;46;2056;C;915;2498000;
Villa;8400;4;101;194;1401;C;795;1145000;
Villa;9000;7;200;57;4324;E;910;5745000;
Villa;2630;5;136;19;3058;C;1036;4595000;
Villa;7620;8;214;84;3652;D;31000;2000000;
Villa;7100;3;109;52;2259;D;735;1495000;
Villa;4640;10;215;111;1826;D;348;2085000;
Villa;6000;6;146;61;3722;C;1000;4695000;
Rækkehus;2300;4;124;16;4853;B;196;5795000;
Villa;8620;4;112;34;1949;C;540;1145000;
Villa;8500;4;130;45;2006;D;1005;1495000;
Rækkehus;2800;3;91;73;3738;C;447;4750000;
Villa;8600;6;178;62;2764;C;1290;2595000;
Villa;2730;5;177;51;4327;D;730;5995000;
Villa;4100;5;135;63;2720;G;1308;1150000;
Villa;8940;6;144;108;2393;E;800;1495000;
Villa;8800;4;126;0;3011;A20;420;2795000;
Villa;8230;6;185;46;3575;C;701;4848000;
Villa;2700;4;111;98;4711;E;276;6695000;
Villa;8700;6;197;50;2266;D;825;2095000;
Villa;7400;6;245;114;2142;C;2780;2595000;
Villa;8800;4;112;67;2059;D;605;1250000;
Villa;5260;6;183;57;2318;C;729;2795000;
Villa;6051;6;179;50;2302;D;831;2095000;
Villa;2860;5;139;87;3492;D;591;4995000;
Ejerlejlighed;2100;3;77;136;3078;D;365;5245000;
Villa;8920;6;160;87;2602;E;1222;2650000;
Villa;3500;6;218;7;6691;A10;1249;6995000;
Villa;3650;5;140;53;3693;B;909;2695000;
Villa;6622;7;195;43;1453;D;1086;1295000;
Villa;6950;3;89;240;626;B;821;2095000;
Villa;6710;5;136;46;2300;D;916;2098000;
Rækkehus;8543;3;82;110;2069;C;79;1295000;
Villa;2670;5;236;62;4940;F;1928;7245000;
Rækkehus;8200;4;83;34;2427;B;158;2798000;
Villa;6971;6;178;43;1886;C;904;1295000;
Villa;3500;5;113;62;5155;E;700;7295000;
Villa;7100;6;156;123;2127;D;191;2995000;
Villa;6100;6;199;58;2134;E;1602;1545000;
Ejerlejlighed;2100;3;62;122;3245;F;91;5495000;
Villa;7000;6;147;22;2619;C;1414;2845000;
Villa;3390;4;112;20;2723;C;823;2195000;
Villa;2770;5;151;8;4473;A10;702;7700000;
Ejerlejlighed;2200;2;55;120;2147;C;328;2995000;
Villa;9310;3;127;144;1496;C;405;1345000;
Villa;4900;6;180;94;2062;D;720;1575000;
Villa;5700;5;143;24;2569;C;800;2995000;
Rækkehus;3670;4;115;19;2430;C;157;2850000;
Villa;8250;7;245;8;4174;A1;4636;11500000;
Villa;8560;4;127;65;1806;D;615;1348000;
Villa;2300;5;113;86;6262;D;684;5650000;
Villa;4930;4;128;50;1173;C;1192;650000;
Villa;6740;5;179;13;2243;B;1294;2898000;
Rækkehus;4300;4;100;20;2004;C;4123;2295000;
Villa;7441;5;167;68;1617;D;946;1595000;
Villa;8700;10;215;67;6157;D;2502;11695000;
Villa;6000;6;157;108;2274;C;694;2995000;
Villa;5500;3;114;49;2100;C;593;2295000;
Villa;2600;5;144;194;3965;F;475;5995000;
Villa;8800;5;139;0;3325;A20;567;3095000;
Villa;4930;3;99;79;1234;E;1075;665000;
Villa;4390;5;129;44;2541;D;792;2295000;
Villa;5210;3;84;59;2034;F;650;1645000;
Villa;2800;5;104;82;4735;E;587;6495000;
Villa;2791;6;237;13;7366;A10;950;13500000;
Villa;7570;5;133;100;1051;F;465;675000;
Villa;8800;5;139;0;3325;A20;466;3095000;
Villa;8680;3;111;55;1389;F;3400;700000;
Rækkehus;5500;4;88;124;1426;F;165;1675000;
Villa;7000;5;174;51;2365;C;922;2395000;
Villa;4060;5;138;47;2765;C;843;1695000;
Villa;8800;5;139;0;3325;A20;463;3095000;
Villa;4683;4;106;35;2008;D;824;1695000;
Villa;4683;4;154;55;2372;D;738;2435000;
Villa;2840;7;268;4;10485;A15;1200;17500000;
Villa;6372;5;135;44;1383;C;1115;725000;
Villa;5800;6;148;118;3708;F;437;6995000;
Villa;2920;11;276;85;9998;C;960;18795000;
Villa;8800;3;113;33;1288;D;702;735000;
Villa;6070;4;127;22;2170;C;839;1695000;
Villa;8800;5;139;0;3325;A20;507;3095000;
Villa;6261;5;138;196;1307;G;1563;325000;
Villa;2635;5;224;59;5589;E;788;7595000;
Villa;8920;5;145;49;2543;D;1012;1695000;
Villa;8800;5;139;0;3325;A20;677;3095000;
Villa;5270;4;146;26;2749;C;966;2495000;
Villa;9460;5;112;79;1155;D;991;350000;
Villa;5462;4;178;41;2484;C;1356;2495000;
Villa;4300;3;78;124;1245;D;95;1750000;
Rækkehus;5000;5;112;112;2398;D;340;3195000;
Villa;2960;5;152;44;6504;D;546;7800000;
Villa;7700;4;151;88;2289;D;497;2495000;
Villa;7700;4;194;56;2114;D;837;750000;
Villa;8800;8;323;51;3345;C;1224;3295000;
Villa;2770;5;145;94;4590;D;797;7995000;
Villa;9560;5;167;104;1317;E;2480;395000;
Villa;8500;5;107;296;1821;D;1730;750000;
Villa;8700;5;152;53;2073;D;708;1795000;
Villa;6760;15;376;121;1674;F;5282;2498000;
Villa;7200;6;197;10;2817;A10;1044;3395000;
Villa;2950;6;176;100;7736;D;1000;11250000;
Villa;5953;9;290;107;2454;E;9161;1895000;
Villa;5591;4;127;119;1416;E;941;755000;
Rækkehus;9440;5;148;12;1165;B;570;2499000;
Villa;4892;4;160;194;1079;D;1242;950000;
Villa;6800;5;161;38;2403;B;701;1935000;
Villa;9500;6;153;92;1050;G;399;565000;
Villa;8620;6;178;13;2415;B;1077;3395000;
Villa;3200;4;131;51;3355;D;1000;2545000;
Villa;2950;8;228;65;8285;C;1524;11995000;
Villa;8410;3;95;71;1733;E;493;950000;
Villa;6300;3;102;48;1195;C;922;795000;
Villa;4600;4;156;87;3622;C;663;3495000;
Rækkehus;2920;0;303;2;23843;A15;2184;42000000;
Villa;4850;3;131;121;1418;E;398;595000;
Villa;9490;3;60;111;997;F;7546;798000;
Villa;9670;4;159;96;868;G;1218;345000;
Villa;4690;7;185;18;2135;B;882;3495000;
Villa;4640;4;134;144;1649;E;674;995000;
Villa;9631;5;245;9;2617;A10;10000;2595000;
Villa;7673;5;150;144;1084;A10;2422;995000;
Villa;9750;5;125;54;1378;E;800;595000;
Villa;7260;5;101;82;1139;E;732;845000;
Villa;8464;4;122;5;2258;A15;354;2595000;
Villa;4400;5;121;47;1842;E;925;995000;
Villa;4400;3;89;244;1361;E;708;649000;
Villa;5970;7;152;161;1162;E;475;399000;
Villa;9530;7;151;64;2299;C;840;2595000;
Rækkehus;7600;4;96;34;1353;C;517;875000;
Villa;5792;3;86;55;1588;E;715;995000;
Villa;5250;6;169;89;2263;D;703;3495000;
Villa;7800;4;140;53;1312;D;805;995000;
Rækkehus;3660;5;130;17;3578;B;421;3575000;
Rækkehus;4490;3;83;36;1453;D;753;885000;
Villa;7870;5;133;55;1232;D;800;475000;
Rækkehus;9000;3;89;79;2188;C;360;2598000;
Ejerlejlighed;9530;3;73;45;1579;D;4793;995000;
Villa;8800;4;126;0;3011;A20;421;2795000;
Villa;6740;4;138;46;1665;E;822;998000;
Villa;9300;4;127;62;1913;D;1293;998000;
Villa;4780;2;44;321;859;E;84;545000;
Villa;8800;4;126;0;3011;A20;426;2795000;
Villa;6650;4;123;44;1760;D;875;1045000;
Villa;8670;5;207;17;2514;C;1001;3695000;
Villa;9330;6;263;87;1577;D;2432;898000;
Villa;8970;4;189;95;1606;C;1569;1095000;
Villa;8800;4;126;0;3011;A20;438;2795000;
Villa;8653;5;138;100;1866;G;1665;1095000;
Villa;5210;7;170;103;2772;D;739;3695000;
Villa;3480;6;145;42;4999;D;861;3695000;
Villa;4520;4;110;119;2021;G;2058;1095000;
Villa;6430;5;195;52;2004;D;1172;945000;
Villa;2640;6;168;60;3144;C;704;3795000;
Villa;7860;4;115;25;1461;C;782;945000;
Villa;5600;4;116;58;1849;F;749;1145000;
Villa;2670;5;138;56;3315;D;757;3995000;
Villa;4862;4;128;45;1781;C;909;1175000;
Villa;3230;4;131;86;2689;D;574;3995000;
Villa;2750;5;135;45;4200;D;583;3998000;
Villa;4200;4;123;55;2156;F;832;1195000;
Villa;4653;5;104;161;2466;G;16109;1195000;
Villa;9990;3;121;49;1736;E;784;1195000;
Villa;8680;6;141;25;3331;B;1292;4100000;
Villa;7600;4;108;38;1596;C;779;1195000;
Villa;8381;6;173;46;3131;C;884;4295000;
Rækkehus;2300;5;129;5;4676;A15;72;4895000;
Villa;8260;4;110;59;4314;D;788;4898000;
Villa;9362;4;116;44;1574;C;770;1225000;
Villa;4760;3;102;78;1861;D;580;1245000;
Villa;8722;3;111;95;1869;D;709;1250000;
Villa;7200;5;140;69;1740;C;1000;1275000;
Villa;4874;4;164;98;1696;D;801;1295000;
Villa;6091;9;301;161;1780;G;14225;1295000;
Villa;4720;4;114;64;2147;D;800;1295000;
Villa;4660;4;130;74;1860;D;564;1295000;
Villa;4760;5;127;101;2369;D;419;1295000;
Villa;5772;4;129;161;1772;D;1848;1295000;
Villa;6780;4;155;144;2484;E;2184;1295000;
Villa;8990;5;152;120;1472;D;433;1298000;
Villa;8920;4;96;59;2108;E;773;1325000;
Villa;4180;3;103;73;1486;E;729;1350000;
Villa;7400;3;128;54;1598;D;423;1350000;
Villa;7100;4;114;53;1680;D;956;1375000;
Ejerlejlighed;8260;2;67;51;2156;C;989;1395000;
Villa;4450;4;126;51;2323;E;1286;1395000;
Villa;3700;4;116;53;1969;D;676;1395000;
Villa;8543;5;147;171;1626;E;860;1425000;
Rækkehus;5240;3;85;40;1841;C;284;1445000;
Villa;6052;6;156;45;2019;F;869;1475000;
Villa;9530;5;149;56;1865;D;695;1495000;
Villa;6100;5;148;126;2472;D;975;1495000;
Villa;9490;5;145;41;1576;C;843;1495000;
Villa;6870;8;230;46;1974;C;928;1495000;
Villa;7840;4;130;87;1439;E;2385;1495000;
Villa;4200;3;75;101;2262;D;642;1498000;
Villa;6740;4;147;74;1397;D;2218;1498000;
Villa;6650;7;218;52;1997;E;1047;1525000;
Villa;4671;4;125;59;1992;E;745;1695000;
Villa;8850;4;147;47;2083;D;966;1535000;
Villa;8600;5;186;58;3600;F;1267;1695000;
Villa;9900;6;165;36;2017;E;761;1698000;
Villa;8450;5;109;114;1585;C;180;1545000;
Villa;8300;4;87;36;2091;B;93;1545000;
Villa;6300;8;216;99;2053;D;685;1745000;
Villa;4990;4;169;95;2688;D;8576;1745000;
Villa;6500;5;158;15;1890;C;854;1545000;
Villa;6000;4;106;42;2198;B;471;1750000;
Villa;8920;5;112;38;2251;C;800;1565000;
Villa;7080;4;122;48;2077;D;903;1750000;
Villa;7620;9;215;124;1768;C;2893;1575000;
Villa;8800;5;129;86;2299;E;456;1770000;
Villa;6950;5;154;80;1396;C;637;1775000;
Villa;9370;5;153;111;3583;D;520;1590000;
Villa;9293;5;217;50;2139;D;1394;1795000;
Villa;4261;7;190;140;2552;C;2005;1595000;
Villa;9560;7;205;85;1694;D;10207;1795000;
Villa;7323;5;198;82;1895;C;1000;1795000;
Villa;8800;3;115;103;2687;D;677;1795000;
Villa;6933;4;136;61;1497;C;808;1595000;
Villa;6580;4;141;114;1939;D;2368;1795000;
Villa;4160;6;162;106;2253;F;1482;1795000;
Villa;8850;6;160;49;2024;D;822;1595000;
Villa;2630;2;42;151;2109;G;162;1595000;
Villa;4160;6;202;49;2489;B;1144;1795000;
Villa;4673;4;195;88;3149;E;1324;1798000;
Villa;4060;4;111;57;2506;E;750;1845000;
Villa;5500;5;160;113;1817;A10;788;1595000;
Villa;6000;4;105;96;2410;C;797;1845000;
Villa;4690;4;178;146;2716;C;2321;1995000;
Villa;7620;6;171;89;1490;E;8833;1595000;
Villa;4250;5;139;40;1883;C;814;1595000;
Rækkehus;5250;2;55;49;1425;D;202;1595000;
Villa;6400;3;111;83;1978;F;677;1598000;
Villa;8800;5;137;59;2416;C;716;1995000;
Villa;5260;4;116;72;2235;D;997;1995000;
Villa;4690;4;132;109;2154;D;690;1895000;
Ejerlejlighed;5000;4;104;119;2385;D;372;3195000;
Villa;9370;6;175;12;1876;B;801;3200000;
Villa;9210;6;169;66;2725;D;867;3225000;
Villa;8300;5;64;63;1940;E;788;1995000;
Villa;6760;5;159;144;1382;D;8326;1598000;
Villa;5620;6;193;101;1891;D;1009;1895000;
Villa;8600;4;108;47;2847;D;720;1995000;
Villa;7130;6;179;41;1891;D;841;1995000;
Villa;4780;3;85;247;1422;A10;252;1895000;
Rækkehus;2630;4;105;53;2810;C;289;3250000;
Villa;8960;5;141;16;2029;C;814;1995000;
Villa;8700;3;97;44;1747;C;261;1645000;
Villa;8700;4;133;121;2816;E;4194;1995000;
Villa;8700;4;107;57;1760;C;603;1648000;
Villa;8400;3;121;111;2552;E;627;1648000;
Villa;3650;5;136;48;3921;D;801;3295000;
Villa;6752;6;357;99;1760;E;954;1998000;
Rækkehus;5260;3;91;47;1840;C;364;1898000;
Villa;4652;3;100;93;1887;F;739;1650000;
Rækkehus;8600;3;100;22;2554;C;164;1998000;
Villa;6710;4;108;52;2144;D;702;1898000;
Villa;9300;4;106;34;1855;C;701;1675000;
Ejerlejlighed;1669;2;53;124;2281;C;362;3295000;
Villa;5771;5;229;118;3633;E;13145;2095000;
Villa;6400;5;141;61;2085;D;794;1695000;
Villa;9600;6;217;47;2138;C;976;2095000;
Villa;8200;3;90;61;2624;C;234;3295000;
Villa;4800;3;86;94;1550;E;353;1695000;
Rækkehus;2610;5;102;41;3427;C;161;3295000;
Villa;3630;4;117;51;2581;C;921;1950000;
Rækkehus;8680;4;104;0;2985;A15;292;2695000;
Villa;9670;5;198;49;2391;C;792;1695000;
Rækkehus;2880;4;85;61;3157;D;907;3345000;
Villa;8800;4;125;0;3174;A15;393;2725000;
Villa;8600;4;141;80;3260;D;583;3895000;
Villa;4690;7;211;121;2530;C;1399;2395000;
Villa;7400;5;203;20;2934;A10;809;3395000;
Villa;6940;9;379;48;2679;E;2682;1975000;
Villa;5260;5;228;164;3591;C;8563;2745000;
Rækkehus;9210;3;100;37;2392;C;152;2145000;
Ejerlejlighed;2630;2;58;47;2782;C;9849;1695000;
Rækkehus;8320;4;126;15;2534;B;328;3398000;
Villa;3310;3;123;53;2611;C;826;2395000;
Ejerlejlighed;2400;4;88;81;3444;D;1201;3895000;
Villa;8450;5;134;63;2509;F;1014;2145000;
Rækkehus;3480;4;138;13;3687;B;144;3425000;
Villa;8800;5;140;0;3064;A15;446;2760000;
Villa;8800;5;140;98;2535;D;470;2395000;
Villa;3140;4;105;56;3985;D;973;3495000;
Rækkehus;7400;4;114;37;1700;A10;194;2145000;
Villa;8920;5;136;86;2800;E;975;2395000;
Villa;3600;4;193;37;3073;A10;988;3995000;
Villa;5700;8;225;50;2979;C;1682;2795000;
Villa;5591;4;90;112;1277;G;701;495000;
Villa;9000;2;193;39;3304;C;916;3495000;
Villa;4600;4;150;52;2867;E;764;2795000;
Villa;2650;5;168;63;4318;E;716;3995000;
Villa;8600;6;204;51;3226;D;755;2445000;
Villa;9870;3;86;93;1076;E;553;495000;
Villa;4293;6;230;46;2873;D;952;2150000;
Villa;9990;4;151;68;2353;G;629;3495000;
Villa;5260;5;161;67;2318;C;792;2449000;
Villa;4532;5;133;15;2356;C;947;2795000;
Villa;5672;6;242;48;2452;C;1816;2475000;
Villa;5250;6;208;53;2711;D;730;3499000;
Villa;9320;4;145;41;2040;C;864;2175000;
Villa;4871;5;243;105;1302;F;745;535000;
Villa;7300;5;188;49;2835;C;1316;2175000;
Rækkehus;4000;5;128;47;3822;C;195;3995000;
Villa;3600;5;146;56;4356;C;800;3500000;
Villa;8600;8;260;43;3274;C;1080;2495000;
Villa;4000;4;145;124;3251;D;1078;3550000;
Villa;9560;6;213;84;1743;E;19905;2495000;
Villa;9440;6;200;141;1479;C;3023;2495000;
Villa;8960;5;177;151;1047;C;190;2795000;
Villa;6630;4;167;131;1390;E;7089;575000;
Villalejlighed;4000;3;82;74;3097;D;334;3595000;
Villa;5960;4;122;124;1264;D;280;595000;
Villa;5953;3;122;62;1316;E;690;2495000;
Villa;4591;7;246;93;3317;C;16569;2850000;
Villa;6400;6;187;56;2600;D;736;2195000;
Villa;5953;6;193;161;1606;D;1013;595000;
Villa;8800;5;145;0;3260;A15;441;2875000;
Villa;4550;6;150;214;2683;C;2163;3995000;
Ejerlejlighed;3390;3;78;-1;3292;A20;2927;2495000;
Ejerlejlighed;3390;3;78;-1;3292;A20;2927;2495000;
Villa;8680;3;129;32;3395;F;3636;3998000;
Villa;4000;4;131;49;2774;C;720;2195000;
Villa;9382;7;304;144;2212;C;18240;3595000;
Villa;4250;4;160;151;2140;E;1467;2195000;
Villa;7500;6;166;10;2467;A10;835;4095000;
Villa;7150;3;101;58;1167;D;1000;595000;
Villa;8600;4;138;54;2786;C;862;3595000;
Villa;4160;6;190;115;2249;E;3152;2895000;
Ejerlejlighed;3390;3;78;-1;3292;A20;2927;2495000;
Villa;8300;4;164;94;3116;D;985;3598000;
Villa;5932;5;152;121;961;E;852;595000;
Villa;9200;5;181;15;3278;B;890;4099000;
Villa;8620;5;185;53;2728;D;800;2195000;
Villa;3060;7;174;54;4305;C;672;5750000;
Villa;6710;5;140;22;2012;C;786;2948000;
Villa;7400;4;118;67;1789;E;545;2295000;
Villa;9330;4;116;89;1244;E;723;645000;
Rækkehus;8800;4;115;0;2629;A15;376;2295000;
Ejerlejlighed;3390;3;78;-1;3292;A20;2927;2495000;
Ejerlejlighed;3390;3;78;-1;3292;A20;2927;2495000;
Villa;2690;5;145;44;2993;E;1156;4195000;
Villa;8960;4;147;56;2423;D;804;2295000;
Villa;9800;10;300;116;3000;C;731;3645000;
Ejerlejlighed;3390;3;78;-1;3784;A20;2927;2495000;
Villa;3400;5;168;51;3309;D;996;4195000;
Villa;4190;4;118;121;1882;G;1609;645000;
Villa;2770;5;147;104;4345;E;974;5995000;
Villa;3320;4;120;17;4119;C;3490;3645000;
Villa;3310;5;107;14;2414;B;277;2495000;
Villa;7120;5;220;83;4942;C;1131;5995000;
Villa;6000;5;139;113;2991;D;723;4195000;
Villa;5900;9;220;161;1657;E;1259;649000;
Villa;3650;4;100;61;2906;E;878;2395000;
Villa;2400;4;121;91;6455;D;622;5999000;
Villa;2980;4;120;42;3765;D;726;4195000;
Villa;5700;6;175;90;2667;D;809;3675000;
Villa;8800;4;125;0;3674;A15;457;2975000;
Villa;8700;6;195;56;2611;C;1178;2495000;
Rækkehus;2860;5;110;5;3600;A10;79;4245000;
Villa;3400;3;70;82;3070;C;565;3695000;
Villa;3460;4;146;54;4560;D;800;6145000;
Villa;9560;4;112;114;2449;D;19460;2500000;
Villa;4330;4;132;49;3130;D;939;2975000;
Villa;3650;6;229;17;4758;C;935;6195000;
Villa;8800;4;136;0;3499;A15;472;2985000;
Villa;5450;6;105;151;1365;D;677;650000;
Villa;8800;4;132;0;2798;A20;452;2545000;
Villa;8660;6;152;14;4310;B;900;4248000;
Villa;4593;7;181;52;3516;D;35566;2990000;
Villa;8800;4;126;0;2918;A15;481;2560000;
Villa;7400;5;202;51;2763;D;924;4250000;
Ejerlejlighed;2100;2;52;126;2090;D;329;3695000;
Villa;3782;4;111;121;1178;C;3291;665000;
Villa;8840;10;511;81;2216;D;3195;2595000;
Villa;7080;2;260;94;5448;D;49597;6500000;
Villa;3250;6;188;34;4463;C;828;3695000;
Villa;3670;4;113;40;3574;C;749;2995000;
Rækkehus;8800;4;124;0;3068;A15;467;2595000;
Villa;2610;4;120;59;4375;E;687;4250000;
Villa;6990;4;108;48;1133;D;700;675000;
Villa;4671;5;151;28;2619;D;851;2595000;
Villa;9210;7;188;76;2898;D;727;4295000;
Ejerlejlighed;3390;3;78;-1;3292;A20;2927;2995000;
Ejerlejlighed;2900;5;145;91;4479;D;1356;6995000;
Villa;8960;6;144;94;2583;B;1182;3698000;
Rækkehus;9560;3;90;14;1480;B;286;2598000;
Villa;3070;5;171;52;5091;D;766;4495000;
Villa;5250;12;344;52;3508;C;815;3749000;
Villa;2700;4;116;94;6190;F;579;7195000;
Villa;8970;3;124;125;1198;D;689;675000;
Villa;6700;4;102;92;1836;C;475;2598000;
Villa;2860;5;130;89;4261;D;790;4495000;
Villa;2300;5;162;94;5196;C;630;7495000;
Rækkehus;3600;4;112;20;2161;C;249;2650000;
Villa;2791;4;100;58;3313;D;708;3750000;
Ejerlejlighed;3390;3;78;-1;3292;A20;2927;2995000;
Villa;5970;4;106;144;920;G;517;695000;
Villa;4970;3;127;34;1838;C;1132;800000;
Ejerlejlighed;3390;3;78;-1;3292;A20;2927;2995000;
Villa;2880;3;98;60;3421;D;610;3785000;
Villa;9620;3;158;92;1628;D;990;775000;
Villa;7442;4;142;68;1457;E;734;825000;
Villa;8270;4;140;68;4055;C;760;7500000;
Ejerlejlighed;3390;3;78;-1;3292;A20;2927;2995000;
Villa;4760;5;154;26;4108;D;710;3795000;
Villa;5210;9;194;52;2528;D;870;2695000;
Villa;6270;7;286;12;2466;C;1915;4500000;
