house_type;house_zip_code;house_rooms;house_square_meters;house_year;house_price
Villa;4700;5; 151; 2005 ;30;
Rækkehus;8530;3; 99; 2017 ;30;
Fritidshus;3720;5; 129; 2021 ;31;
Rækkehus;8200;4; 121; 1900 ;31;
Villa;6920;7; 223; 2007 ;31;
Villa;8620;5; 165; 2010 ;31;
Villa;4621;4; 130; 1922 ;31;
Ejerlejlighed;8000;2; 62; 2017 ;31;
Ejerlejlighed;2100;2; 56; 1870 ;31;
Ejerlejlighed;2300;2; 73; 2010 ;31;
Villa;9600;6; 219; 1996 ;31;
Ejerlejlighed;2200;2; 53; 1910 ;31;
Villa;8543;5; 143; 1995 ;32;
Rækkehus;2750;4; 96; 1989 ;32;
Villa;2670;3; 95; 1944 ;32;
Ejerlejlighed;2791;3; 80; 1954 ;32;
Ejerlejlighed;1428;2; 54; 1901 ;32;
Ejerlejlighed;1666;2; 56; 1971 ;33;
Ejerlejlighed;1718;2; 60; 1904 ;34;
Fritidshus;9480;4; 96; 1939 ;34;
Villa;8700;5; 167; 2010 ;35;
Villa;7840;5; 172; 2009 ;35;
Villa;3300;4; 132; 2017 ;35;
Rækkehus;9990;5; 167; 2010 ;35;
Villa;9430;5; 190; 2016 ;36;
Villa;2700;4; 84; 1943 ;36;
Villa;8320;6; 178; 1850 ;37;
Fritidshus;6720;9; 228; 1992 ;37;
Villa;8471;7; 217; 1964 ;37;
Villa;6710;6; 159; 2017 ;37;
Ejerlejlighed;8000;2; 101; 2022 ;38;
Villa;2860;4; 104; 1966 ;38;
Villa;8800;5; 201; 2007 ;38;
Villa;2730;5; 130; 1860 ;39;
Villa;3540;5; 156; 1971 ;39;
Villa;2670;6; 151; 1983 ;39;
Villa;4700;5; 158; 2021 ;39;
Ejerlejlighed;2300;4; 95; 2017 ;39;
Villa;3400;4; 177; 1983 ;39;
Fritidshus;9881;7; 229; 2018 ;39;
Villa;8310;5; 158; 1972 ;39;
Ejerlejlighed;8000;2; 100; 2022 ;40;
Rækkehus;3400;5; 140; 2015 ;40;
Villa;8355;5; 170; 2008 ;41;
Villa;9210;6; 152; 2010 ;41;
Ejerlejlighed;2200;3; 74; 1934 ;42;
Villa;2605;5; 182; 1968 ;43;
Villa;2650;5; 163; 1965 ;43;
Villa;2650;4; 120; 1980 ;46;
Villa;8320;7; 190; 2007 ;47;
Ejerlejlighed;4000;4; 133; 2015 ;47;
Villa;2610;4; 107; 1968 ;47;
Villa;2770;4; 129; 1970 ;47;
Villalejlighed;2860;3; 103; 1936 ;48;
Villa;2860;3; 86; 1937 ;49;
Villa;3400;6; 156; 1939 ;49;
Villa;5500;4; 150; 1926 ;49;
Villa;8210;5; 167; 2005 ;49;
Villa;4000;5; 148; 1927 ;49;
Fritidshus;6857;4; 72; 2007 ;49;
Fritidshus;3730;4; 77; 2000 ;50;
Villa;2730;5; 165; 1959 ;51;
Villa;2630;7; 170; 1900 ;52;
Rækkehus;2880;5; 135; 2017 ;53;
Rækkehus;2860;5; 113; 1964 ;54;
Villa;3000;5; 173; 1736 ;54;
Villa;8230;5; 223; 1971 ;54;
Ejerlejlighed;2000;4; 101; 1913 ;54;
Fritidshus;3100;3; 157; 1937 ;55;
Villa;6000;7; 343; 1918 ;59;
Ejerlejlighed;2150;4; 97; 2019 ;59;
Ejerlejlighed;1420;3; 101; 1938 ;61;
Ejerlejlighed;2300;3; 76; 2019 ;61;
Ejerlejlighed;1370;3; 99; 1969 ;64;
Ejerlejlighed;8000;3; 105; 2022 ;67;
Villa;2880;8; 207; 1960 ;69;
Villa;5270;4; 297; 2005 ;79;
Villa;8230;6; 172; 1910 ;81;
Ejerlejlighed;1814;5; 130; 1900 ;94;
Villa;2680;4; 189; 2001 ;97;
Ejerlejlighed;1306;3; 112; 1805 ;10;
Villa;2000;5; 156; 1945 ;12;
Villa;2950;9; 255; 1955 ;13;
Villa;2900;5; 135; 1890 ;13;
Fritidshus;3100;4; 181; 2019 ;14;
Ejerlejlighed;2300;4; 203; 2008 ;15;
Villa;2920;6; 266; 2018 ;16;
Villalejlighed;2930;6; 238; 1914 ;18;
Villa;8000;10; 337; 1912 ;19;
Andelsbolig;6510;3; 79; 1988 ;19;
Andelsbolig;4700;3; 67; 1946 ;37;
Villa;8920;3; 56; 1954 ;39;
Andelsbolig;8766;4; 95; 1985 ;48;
Villa;9800;4; 112; 1900 ;49;
Villa;9560;3; 115; 1875 ;49;
Fritidshus;4771;1; 24; 1967 ;49;
Villa;4952;2; 58; 1937 ;49;
Villa;9240;7; 183; 1957 ;52;
Villa;9330;7; 229; 1965 ;52;
Villa;6470;5; 173; 1928 ;59;
Fritidshus;9640;3; 56; 1970 ;59;
Villa;4190;3; 85; 1964 ;59;
Villa;8850;3; 90; 1827 ;59;
Fritidshus;3630;3; 55; 1966 ;62;
Villa;8620;4; 94; 1952 ;64;
Villa;9352;4; 145; 1938 ;65;
Ejerlejlighed;7800;3; 78; 1979 ;67;
Villa;7100;5; 171; 1923 ;69;
Villa;9500;4; 120; 1957 ;72;
Ejerlejlighed;9490;3; 76; 1884 ;74;
Villa;6510;3; 165; 1908 ;74;
Fritidshus;7860;3; 61; 1967 ;77;
Fritidshus;3630;2; 44; 1966 ;79;
Fritidshus;7600;4; 60; 1970 ;79;
Villa;5853;2; 65; 1938 ;79;
Villa;9670;5; 110; 1900 ;82;
Villa;7470;3; 100; 1960 ;84;
Villa;6360;3; 108; 1979 ;84;
Villa;9510;5; 123; 1949 ;84;
Villa;8983;3; 98; 1960 ;84;
Fritidshus;6893;3; 66; 2006 ;93;
Villa;6440;5; 184; 1900 ;94;
Fritidshus;9560;3; 62; 1966 ;94;
Villa;9800;3; 71; 1941 ;95;
Ejerlejlighed;8920;4; 90; 1968 ;95;
Fritidshus;9560;4; 76; 1962 ;97;
Villa;4200;3; 111; 1913 ;98;
Fritidshus;7673;4; 71; 1978 ;99;
Fritidshus;6094;4; 56; 1972 ;99;
Villa;9970;4; 146; 1975 ;99;
Fritidshus;9670;5; 106; 1969 ;99;
Villa;7500;4; 84; 1925 ;99;
Villa;6621;5; 137; 1827 ;99;
Villalejlighed;4200;3; 64; 1904 ;99;
Villa;8723;4; 107; 1966 ;10;
Villa;7860;5; 169; 1973 ;10;
Fritidshus;3760;3; 55; 1976 ;10;
Villa;7700;2; 109; 1953 ;10;
Fritidshus;4793;3; 62; 1971 ;10;
Villa;8620;3; 137; 1960 ;10;
Villa;6780;7; 268; 1958 ;10;
Rækkehus;8930;4; 81; 1952 ;10;
Villa;9670;5; 193; 1936 ;10;
Rækkehus;4400;3; 97; 1917 ;10;
Villa;9620;4; 144; 1928 ;11;
Villa;8600;5; 94; 1935 ;11;
Villa;9830;4; 112; 1890 ;11;
Villa;6900;5; 190; 1926 ;11;
Rækkehus;5610;6; 158; 1950 ;11;
Ejerlejlighed;6300;2; 85; 1897 ;11;
Villa;5700;5; 120; 1967 ;11;
Rækkehus;9280;3; 81; 1988 ;12;
Villa;7140;5; 230; 1870 ;12;
Fritidshus;2740;2; 50; 1979 ;12;
Ejerlejlighed;8300;3; 73; 1963 ;12;
Villa;7441;4; 98; 1987 ;12;
Villa;6940;6; 151; 1986 ;12;
Villa;8400;5; 130; 1927 ;12;
Villa;9280;6; 159; 1965 ;12;
Villa;8850;5; 159; 1965 ;12;
Villa;9510;4; 108; 1975 ;12;
Villa;4295;4; 121; 1951 ;12;
Villa;9230;4; 95; 1977 ;12;
Villa;4261;5; 132; 1979 ;12;
Villa;8970;6; 222; 1969 ;13;
Villa;6100;4; 114; 1953 ;13;
Ejerlejlighed;6200;4; 154; 1922 ;13;
Fritidshus;8400;3; 58; 1976 ;13;
Villa;6920;4; 117; 1974 ;13;
Villa;4733;6; 153; 1961 ;13;
Villa;5700;5; 131; 1930 ;13;
Villa;6780;5; 170; 1969 ;13;
Villa;9330;5; 185; 1985 ;13;
Fritidshus;6893;5; 87; 1995 ;14;
Villa;7323;4; 125; 1980 ;14;
Fritidshus;4540;3; 53; 1997 ;14;
Villa;8850;5; 147; 1950 ;14;
Villa;8983;4; 152; 1999 ;14;
Villa;6990;5; 164; 2013 ;14;
Ejerlejlighed;2860;1; 46; 1965 ;14;
Ejerlejlighed;8230;2; 47; 1970 ;14;
Villa;6715;4; 109; 1962 ;15;
Fritidshus;5390;3; 78; 1961 ;15;
Fritidshus;6720;3; 69; 1992 ;15;
Fritidshus;7570;5; 110; 2002 ;15;
Villa;7500;5; 181; 1968 ;15;
Villa;4400;6; 192; 1934 ;15;
Ejerlejlighed;2830;1; 50; 1962 ;16;
Villa;7500;2; 56; 1937 ;16;
Villa;7451;7; 169; 1978 ;16;
Fritidshus;9492;4; 56; 1985 ;16;
Villa;8981;6; 168; 1919 ;16;
Villa;9430;5; 146; 1965 ;16;
Villa;8850;5; 150; 1965 ;16;
Villa;6000;3; 94; 1881 ;16;
Villa;6000;6; 110; 1948 ;16;
Villa;9670;7; 260; 2005 ;16;
Fritidshus;4573;4; 96; 1970 ;16;
Fritidshus;4000;3; 45; 1970 ;16;
Villa;7100;3; 77; 1954 ;17;
Villa;8700;4; 100; 1963 ;17;
Fritidshus;7673;5; 127; 1971 ;17;
Villa;8700;6; 161; 1973 ;17;
Ejerlejlighed;8660;3; 84; 1902 ;17;
Villa;6000;6; 179; 1970 ;17;
Villa;8860;5; 169; 1977 ;17;
Villa;9440;6; 155; 1976 ;17;
Ejerlejlighed;2635;2; 69; 1970 ;17;
Villa;6300;5; 177; 1978 ;17;
Ejerlejlighed;9990;3; 75; 1900 ;18;
Ejerlejlighed;9400;3; 85; 2009 ;18;
Villa;7100;6; 196; 1977 ;18;
Ejerlejlighed;7400;4; 119; 1962 ;18;
Villa;6740;7; 159; 1955 ;18;
Villa;7000;6; 167; 1903 ;19;
Ejerlejlighed;4000;1; 51; 1967 ;19;
Villa;6430;6; 305; 1992 ;19;
Fritidshus;9370;4; 95; 2017 ;19;
Villa;7441;7; 285; 1926 ;19;
Villa;5690;9; 262; 1876 ;19;
Villa;8700;5; 155; 1973 ;19;
Fritidshus;7673;5; 81; 1986 ;19;
Villa;9380;6; 218; 1977 ;19;
Ejerlejlighed;2600;3; 61; 1947 ;19;
Fritidshus;6720;4; 82; 1968 ;20;
Villa;9310;4; 124; 2006 ;20;
Villa;8700;4; 92; 1933 ;21;
Villa;7800;7; 181; 1979 ;21;
Villa;9600;4; 141; 1947 ;21;
Fritidshus;5450;2; 39; 1937 ;21;
Fritidshus;3250;4; 67; 1973 ;21;
Ejerlejlighed;2500;2; 60; 1930 ;22;
Fritidshus;3250;5; 93; 1970 ;22;
Ejerlejlighed;2680;2; 61; 1986 ;22;
Villa;8543;8; 188; 1989 ;22;
Fritidshus;3730;4; 96; 1982 ;22;
Ejerlejlighed;2820;3; 70; 1938 ;22;
Fritidshus;8585;6; 170; 1987 ;23;
Villa;9520;7; 179; 1937 ;23;
Villa;9500;5; 135; 2021 ;23;
Ejerlejlighed;2860;3; 77; 1964 ;23;
Fritidshus;8500;6; 120; 2007 ;23;
Villa;4000;4; 95; 1970 ;24;
Fritidshus;7673;7; 167; 1999 ;24;
Villa;9500;5; 135; 2021 ;24;
Villa;6052;4; 147; 1860 ;24;
Villa;8660;4; 102; 1979 ;24;
Villa;9870;5; 179; 1959 ;24;
Ejerlejlighed;8200;2; 55; 1902 ;24;
Ejerlejlighed;9000;3; 108; 1916 ;24;
Villa;9210;6; 175; 1976 ;25;
Villa;9550;5; 152; 2021 ;25;
Ejerlejlighed;2300;2; 56; 1929 ;25;
Rækkehus;3550;4; 128; 1999 ;25;
Villa;8464;6; 124; 1827 ;25;
Fritidshus;9800;4; 98; 1999 ;25;
Villa;6470;5; 169; 2001 ;25;
Ejerlejlighed;2635;4; 117; 1970 ;26;
Villa;3320;4; 133; 1972 ;26;
Villa;6091;5; 147; 2008 ;26;
Villa;5800;9; 208; 1870 ;26;
Villa;9870;4; 363; 1915 ;26;
Ejerlejlighed;8382;3; 110; 2007 ;26;
Villa;8600;4; 155; 1968 ;26;
Villa;5220;9; 249; 1870 ;26;
Villa;8783;5; 160; 1854 ;26;
Ejerlejlighed;6400;3; 111; 1876 ;26;
Ejerlejlighed;8270;3; 80; 1976 ;27;
Ejerlejlighed;2970;3; 87; 1979 ;27;
Villa;4060;6; 156; 1990 ;27;
Villa;8620;7; 167; 2008 ;27;
Villa;7500;5; 148; 2006 ;27;
Ejerlejlighed;2650;3; 65; 1962 ;27;
Ejerlejlighed;2100;2; 50; 1935 ;27;
Villa;3460;2; 55; 1947 ;27;
Villa;5700;6; 298; 1878 ;28;
Ejerlejlighed;4000;3; 78; 2019 ;28;
Ejerlejlighed;2820;2; 74; 1958 ;28;
Ejerlejlighed;9000;2; 92; 2019 ;29;
Villa;5260;4; 166; 1973 ;29;
Fritidshus;9800;4; 64; 2012 ;29;
Villa;8850;6; 179; 2012 ;29;
Villa;8930;5; 145; 2018 ;29;
Villa;3000;4; 103; 1926 ;29;
Villa;2690;4; 120; 1967 ;29;
Fritidshus;4671;4; 128; 1970 ;29;
Fritidshus;6792;4; 106; 2008 ;30;
Villa;4684;8; 188; 1986 ;31;
Villa;6000;5; 119; 1947 ;31;
Villa;8940;6; 183; 1978 ;31;
Villa;9430;6; 204; 1972 ;31;
Ejerlejlighed;2820;3; 72; 1937 ;32;
Villa;6200;4; 168; 1933 ;32;
Ejerlejlighed;8900;3; 118; 2022 ;32;
Villa;7330;6; 177; 1999 ;32;
Rækkehus;2750;3; 93; 1992 ;32;
Ejerlejlighed;2665;3; 91; 2008 ;33;
Villa;7000;7; 185; 2008 ;33;
Fritidshus;6857;5; 183; 1991 ;33;
Rækkehus;4000;3; 86; 1890 ;34;
Villa;4862;15; 578; 1919 ;34;
Villa;9990;4; 107; 1953 ;34;
Villa;9990;5; 94; 1800 ;34;
Villa;2680;5; 110; 1904 ;34;
Ejerlejlighed;2400;3; 85; 1936 ;34;
Villa;4700;6; 212; 1976 ;34;
Villa;8783;7; 285; 1900 ;35;
Ejerlejlighed;8900;4; 128; 2021 ;35;
Villa;8600;5; 155; 2014 ;35;
Fritidshus;9480;5; 113; 2005 ;35;
Rækkehus;2980;4; 126; 2007 ;35;
Ejerlejlighed;2300;3; 88; 1905 ;36;
Villa;8600;5; 157; 2005 ;37;
Fritidshus;6950;4; 110; 2018 ;37;
Ejerlejlighed;2100;3; 81; 1981 ;37;
Fritidshus;3210;4; 104; 2005 ;38;
Villa;3650;6; 175; 1968 ;38;
Villa;2660;4; 111; 2000 ;38;
Villa;3060;4; 123; 1967 ;38;
Rækkehus;2765;4; 142; 1970 ;38;
Fritidshus;8250;4; 85; 2000 ;39;
Ejerlejlighed;9000;5; 174; 1910 ;39;
Villa;2630;4; 136; 1971 ;39;
Villa;4913;11; 530; 1890 ;39;
Villa;2630;5; 132; 1972 ;39;
Ejerlejlighed;6700;4; 172; 1897 ;39;
Villa;4621;8; 227; 1885 ;41;
Villa;3540;7; 205; 1962 ;42;
Villa;8471;5; 164; 2006 ;42;
Villa;4000;7; 213; 1971 ;43;
Villa;4000;4; 140; 1923 ;44;
Villa;2840;4; 139; 1970 ;44;
Villa;5700;5; 259; 2008 ;45;
Rækkehus;8000;3; 82; 1981 ;45;
Rækkehus;8270;4; 124; 2001 ;45;
Ejerlejlighed;2500;4; 95; 1930 ;46;
Villa;3400;5; 122; 1946 ;47;
Villa;3220;4; 163; 1945 ;47;
Villa;2625;5; 160; 1967 ;47;
Villa;6640;10; 424; 1892 ;48;
Ejerlejlighed;8000;3; 112; 2022 ;49;
Rækkehus;4000;6; 148; 2015 ;49;
Fritidshus;4540;5; 126; 1972 ;49;
Villa;2690;3; 196; 1997 ;49;
Ejerlejlighed;2100;4; 84; 1885 ;49;
Villalejlighed;2300;3; 59; 1935 ;49;
Villa;3500;6; 192; 1940 ;52;
Villa;3450;6; 164; 2000 ;52;
Ejerlejlighed;2300;4; 104; 1918 ;52;
Villa;2990;6; 165; 1928 ;54;
Villa;8300;5; 180; 2013 ;54;
Villalejlighed;2870;3; 89; 1933 ;54;
Villa;2610;5; 173; 1970 ;57;
Ejerlejlighed;2200;4; 96; 1905 ;57;
Villa;5642;4; 199; 1972 ;59;
Fritidshus;3100;5; 92; 1979 ;59;
Villa;2791;3; 84; 1926 ;59;
Villa;2670;5; 169; 2021 ;60;
Villa;2770;4; 129; 1939 ;61;
Ejerlejlighed;1458;4; 120; 1784 ;62;
Villa;2800;5; 125; 1954 ;62;
Ejerlejlighed;9000;4; 170; 2015 ;62;
Villa;2670;5; 169; 2021 ;63;
Ejerlejlighed;8270;3; 146; 2000 ;64;
Villa;2880;6; 175; 1910 ;69;
Villa;2680;8; 199; 1990 ;72;
Fritidshus;3740;7; 197; 1935 ;73;
Ejerlejlighed;2300;4; 126; 2007 ;74;
Villa;2720;5; 165; 1926 ;74;
Ejerlejlighed;1159;3; 118; 1850 ;75;
Ejerlejlighed;2300;5; 168; 1918 ;77;
Fritidshus;3220;3; 93; 1978 ;77;
Villalejlighed;2920;4; 109; 1923 ;80;
Villa;3500;6; 232; 1961 ;87;
Ejerlejlighed;1820;3; 146; 1999 ;11;
Villa;2920;4; 164; 1957 ;13;
Villa;4000;7; 212; 1918 ;13;
Villa;2500;10; 491; 1929 ;16;
Villa;2900;6; 250; 1918 ;17;
Villa;2000;13; 386; 1917 ;32;
Ejerlejlighed;1113;6; 291; 1902 ;35;
Villa;2840;15; 360; 1919 ;45;
Andelsbolig;4200;2; 61; 1919 ;25;
Villa;9320;3; 81; 1900 ;29;
Ejerlejlighed;8930;0; 42; 1971 ;39;
Villa;8850;5; 153; 1877 ;44;
Villa;8620;5; 122; 1954 ;49;
Villa;9970;3; 132; 1943 ;54;
Andelsbolig;2640;3; 89; 2023 ;54;
Andelsbolig;2640;3; 90; 2023 ;57;
Andelsbolig;2640;3; 93; 2023 ;58;
Ejerlejlighed;6792;4; 70; 1987 ;59;
Villa;4892;4; 121; 1916 ;62;
Villa;7800;3; 70; 1955 ;63;
Villa;9690;3; 128; 1930 ;63;
Andelsbolig;2640;4; 105; 2023 ;64;
Ejerlejlighed;4800;2; 65; 1934 ;65;
Villa;6900;5; 170; 1917 ;67;
Andelsbolig;2640;4; 112; 2023 ;68;
Andelsbolig;2640;4; 112; 2023 ;69;
Villa;4700;2; 101; 1875 ;69;
Villa;4720;3; 140; 1870 ;69;
Fritidshus;5450;3; 80; 1964 ;69;
Andelsbolig;2640;4; 122; 2023 ;76;
Andelsbolig;2640;4; 122; 2023 ;76;
Andelsbolig;2640;4; 122; 2023 ;78;
Fritidshus;9460;3; 60; 1975 ;79;
Villa;7830;5; 125; 1972 ;79;
Villa;7830;6; 129; 1900 ;79;
Fritidshus;7673;3; 52; 2015 ;83;
Villa;9460;5; 148; 1973 ;84;
Villa;4220;5; 99; 1907 ;84;
Fritidshus;9370;3; 77; 1966 ;85;
Fritidshus;9370;3; 66; 1989 ;85;
Villa;9320;8; 202; 1967 ;87;
Villa;9381;4; 100; 1965 ;89;
Villa;7800;4; 129; 1920 ;93;
Fritidshus;7790;3; 70; 1971 ;94;
Villa;8620;5; 151; 1910 ;94;
Villa;4470;4; 121; 1941 ;94;
Villa;8500;5; 140; 1930 ;94;
Villa;8300;4; 105; 1889 ;99;
Villa;9460;5; 120; 1877 ;99;
Fritidshus;7790;4; 79; 1968 ;99;
Rækkehus;4550;2; 72; 1988 ;99;
Villalejlighed;4200;3; 64; 1904 ;99;
Villa;4863;5; 119; 1949 ;99;
Villa;9900;4; 116; 1955 ;10;
Fritidshus;9370;5; 100; 1974 ;10;
Villa;8960;4; 113; 1900 ;10;
Ejerlejlighed;8600;1; 49; 1900 ;10;
Villa;4791;7; 273; 1871 ;10;
Fritidshus;7080;3; 44; 1961 ;10;
Fritidshus;4583;5; 64; 1964 ;10;
Villa;5642;5; 151; 1900 ;10;
Villa;3700;4; 131; 1943 ;10;
Fritidshus;8585;3; 72; 1974 ;10;
Villa;9300;4; 151; 1940 ;10;
Villa;6400;3; 80; 1955 ;11;
Villa;6640;5; 130; 1876 ;11;
Ejerlejlighed;9000;2; 36; 1888 ;11;
Fritidshus;4200;3; 51; 1963 ;11;
Fritidshus;3770;3; 36; 1996 ;11;
Fritidshus;3400;3; 60; 1972 ;11;
Ejerlejlighed;9000;2; 59; 1938 ;11;
Villa;8370;4; 120; 1953 ;11;
Villa;9640;6; 171; 1982 ;12;
Rækkehus;7500;4; 87; 1980 ;12;
Fritidshus;9480;4; 100; 1976 ;12;
Villa;8660;4; 100; 1876 ;12;
Fritidshus;9800;3; 69; 1965 ;12;
Villa;8500;6; 155; 1905 ;13;
Villa;8620;5; 160; 1973 ;13;
Rækkehus;7000;5; 117; 1976 ;13;
Villa;6823;5; 140; 1974 ;13;
Villa;7620;8; 279; 1904 ;13;
Ejerlejlighed;8240;1; 50; 1986 ;14;
Villa;4220;3; 96; 1969 ;14;
Villa;4690;4; 170; 1912 ;14;
Fritidshus;3630;3; 52; 1961 ;14;
Villa;3700;5; 153; 1978 ;14;
Andelsbolig;3140;3; 80; 1997 ;14;
Villa;9320;4; 146; 1962 ;14;
Ejerlejlighed;3520;2; 53; 1963 ;15;
Fritidshus;7080;3; 56; 1940 ;15;
Villa;6710;4; 94; 1961 ;15;
Andelsbolig;8000;5; 131; 1899 ;15;
Villa;9300;5; 139; 1965 ;15;
Ejerlejlighed;2635;2; 46; 1977 ;15;
Villa;9310;4; 157; 1963 ;15;
Villa;6560;9; 278; 1842 ;15;
Villa;8500;4; 130; 1975 ;15;
Rækkehus;9380;4; 102; 1981 ;15;
Ejerlejlighed;2990;3; 86; 1971 ;16;
Villa;8700;4; 137; 1973 ;16;
Villa;8900;6; 161; 1919 ;16;
Villa;6580;6; 183; 1979 ;16;
Villa;8883;6; 180; 1974 ;16;
Villa;8500;4; 134; 1984 ;16;
Fritidshus;3300;3; 55; 1956 ;16;
Villa;4840;5; 177; 1938 ;16;
Villa;5250;2; 73; 1955 ;16;
Ejerlejlighed;8200;1; 51; 1966 ;17;
Fritidshus;8400;4; 105; 1968 ;17;
Villa;4450;6; 170; 1927 ;17;
Villa;8450;4; 100; 2007 ;17;
Villa;7560;6; 198; 1977 ;17;
Fritidshus;4671;3; 56; 1963 ;17;
Ejerlejlighed;2750;2; 65; 1973 ;17;
Villa;4773;5; 190; 1973 ;17;
Villa;8800;5; 174; 2005 ;18;
Villa;7130;7; 224; 1971 ;18;
Villa;7500;5; 153; 1951 ;18;
Villa;8450;4; 150; 1973 ;18;
Ejerlejlighed;9400;2; 97; 1890 ;18;
Villa;8940;4; 130; 1960 ;18;
Villa;6851;4; 132; 1934 ;18;
Ejerlejlighed;5000;3; 84; 1901 ;19;
Villa;7490;4; 139; 1995 ;19;
Villa;7000;6; 136; 1937 ;19;
Villa;7500;6; 180; 1969 ;19;
Villa;8963;4; 164; 1986 ;19;
Villa;6000;5; 143; 1901 ;19;
Fritidshus;3630;3; 105; 1977 ;19;
Villa;6000;4; 120; 1956 ;19;
Villa;7884;5; 147; 1961 ;19;
Fritidshus;3120;4; 82; 1966 ;19;
Villa;4720;5; 149; 1900 ;19;
Villa;8300;5; 132; 1940 ;19;
Villa;3230;4; 133; 1827 ;19;
Villa;8960;4; 172; 1884 ;20;
Ejerlejlighed;2830;2; 57; 1940 ;20;
Villa;7500;7; 170; 1994 ;20;
Villa;6400;6; 153; 1961 ;20;
Ejerlejlighed;5000;2; 87; 1880 ;21;
Villa;5700;7; 212; 1938 ;21;
Villalejlighed;5230;3; 87; 1938 ;21;
Villa;5270;5; 185; 1954 ;21;
Rækkehus;5220;4; 102; 1963 ;21;
Ejerlejlighed;3400;3; 80; 1960 ;21;
Fritidshus;9370;4; 127; 2012 ;21;
Fritidshus;3080;3; 63; 1999 ;21;
Villa;5260;4; 113; 1902 ;21;
Ejerlejlighed;3000;4; 99; 1953 ;22;
Ejerlejlighed;2650;2; 71; 1979 ;22;
Fritidshus;3120;4; 67; 1974 ;22;
Villa;4050;4; 140; 1920 ;22;
Fritidshus;4793;4; 102; 2021 ;22;
Fritidshus;4591;5; 117; 2009 ;22;
Ejerlejlighed;4000;3; 76; 1961 ;22;
Ejerlejlighed;1666;1; 47; 1971 ;22;
Villa;6040;6; 180; 1960 ;22;
Ejerlejlighed;4000;3; 72; 1961 ;23;
Ejerlejlighed;2300;2; 48; 1903 ;23;
Villa;4070;6; 200; 1972 ;24;
Villa;4560;9; 240; 1877 ;24;
Villa;8600;4; 187; 1980 ;24;
Rækkehus;7000;6; 131; 1912 ;24;
Fritidshus;4760;5; 134; 1973 ;24;
Villa;8653;6; 164; 2003 ;24;
Villa;7323;5; 192; 1930 ;24;
Villa;4390;6; 160; 1973 ;24;
Villa;4300;3; 83; 1952 ;24;
Ejerlejlighed;2840;2; 55; 1935 ;24;
Villa;4200;5; 143; 1902 ;24;
Ejerlejlighed;2850;3; 76; 1951 ;24;
Ejerlejlighed;2860;3; 59; 1943 ;24;
Ejerlejlighed;2500;2; 61; 1932 ;24;
Villa;7500;4; 150; 1976 ;25;
Villa;9541;4; 137; 1926 ;25;
Villa;8722;5; 161; 1996 ;25;
Rækkehus;8210;4; 77; 1960 ;25;
Fritidshus;3250;4; 99; 1976 ;26;
Villa;7500;6; 135; 1939 ;26;
Rækkehus;3650;4; 106; 2008 ;26;
Villa;7000;8; 251; 1972 ;27;
Villa;7870;4; 161; 2008 ;27;
Fritidshus;3250;4; 68; 1966 ;27;
Villa;4900;14; 431; 1974 ;27;
Ejerlejlighed;8660;0; 160; 1800 ;27;
Ejerlejlighed;2860;2; 73; 2007 ;28;
Fritidshus;8250;3; 56; 1970 ;28;
Ejerlejlighed;2720;3; 64; 1938 ;28;
Villa;6710;6; 194; 1967 ;29;
Villa;9280;7; 218; 2008 ;29;
Villa;4000;3; 120; 1958 ;29;
Ejerlejlighed;2880;3; 100; 1960 ;29;
Villa;7620;5; 189; 2011 ;29;
Villa;8520;4; 135; 1870 ;29;
Ejerlejlighed;2450;3; 115; 1940 ;29;
Villa;4130;5; 126; 1935 ;29;
Fritidshus;7130;3; 74; 1967 ;29;
Rækkehus;3650;4; 117; 2001 ;31;
Rækkehus;8541;4; 182; 1750 ;31;
Ejerlejlighed;2720;4; 75; 1932 ;31;
Rækkehus;8520;4; 138; 2000 ;31;
Rækkehus;4040;3; 113; 2022 ;32;
Villa;5882;11; 425; 2010 ;33;
Ejerlejlighed;2820;3; 93; 1940 ;33;
Rækkehus;9200;4; 139; 2019 ;33;
Rækkehus;8520;5; 172; 1985 ;34;
Villalejlighed;6000;3; 105; 1927 ;34;
Villalejlighed;2770;2; 74; 1934 ;34;
Villa;6100;5; 165; 2021 ;35;
Villa;4681;5; 148; 1948 ;35;
Villa;4673;6; 214; 2011 ;37;
Villa;2650;3; 85; 1959 ;37;
Villa;6800;5; 255; 1914 ;38;
Villa;3700;5; 161; 2002 ;38;
Villa;8870;6; 197; 2019 ;38;
Villa;8960;5; 180; 2015 ;38;
Villa;8700;5; 279; 2007 ;39;
Villa;8240;4; 91; 1961 ;40;
Villa;8600;5; 174; 2022 ;41;
Rækkehus;3500;3; 112; 2022 ;41;
Villa;9240;10; 342; 1967 ;42;
Villa;2630;6; 184; 1927 ;42;
Ejerlejlighed;2100;3; 62; 1883 ;42;
Villa;2650;5; 128; 1959 ;44;
Villa;2680;4; 157; 1953 ;44;
Villa;4300;8; 405; 2018 ;44;
Villa;6760;6; 280; 2019 ;44;
Villa;2690;5; 160; 1965 ;45;
Ejerlejlighed;1317;3; 63; 1878 ;46;
Rækkehus;4000;4; 129; 2020 ;47;
Villa;3450;5; 134; 1971 ;49;
Ejerlejlighed;2100;3; 89; 1930 ;49;
Ejerlejlighed;8200;4; 116; 1929 ;49;
Villa;2840;3; 70; 1939 ;50;
